ID,Kenmerken,Marges,Perioden,ToegangTotInternetThuis_1,MinderDan3MaandenGeleden_2,k_3Tot12MaandenGeleden_3,MeerDan12MaandenGeleden_4,NooitInternetGebruikt_5,DagelijksGebruikInternet_6,MobieleTelefoonOfSmartphone_7,Tablet_8,Laptop_9,PersonalComputerPCOfDesktop_10,AnderMobielApparaat_11,VersturenOntvangenEMails_12,BellenViaInternet_13,DeelnemenAanEenSociaalNetwerk_14,TekstberichtjesVersturenWhatsApp_15,NieuwsberichtenKrantenOfNieuwsbladen_16,GezondheidsinformatieZoeken_17,InformatieZoekenOverGoederen_18,InformatieOverheid12Maanden_19,OnlineMuziekLuisterenOfDownloaden_20,TelevisieKijken_21,VideoSOfFilmpjesKijken_22,ProgrammaSFilmsOfSeriesKijken_23,SpelletjesSpelenOfDownloaden_24,InternetbankierenOfMobielBankieren_25,VerkopenGoederenOfDiensten_26
115,53800  ,MOG0095,2021JJ00,98.9,94.2,,0.9,1.0,91.3,92.1,56.0,78.8,40.8,57.4,92.0,79.0,73.4,92.5,80.3,75.4,91.2,82.8,67.7,72.8,81.3,73.1,49.0,90.3,45.2
116,53800  ,MOG0095,2022JJ00,98.6,95.0,0.0,0.2,1.1,93.4,92.9,56.4,77.6,43.1,58.6,93.9,80.9,72.0,91.9,85.2,76.1,92.3,,73.7,74.5,82.8,71.9,47.1,92.2,47.0
117,53800  ,MOG0095,2023JJ00,98.8,98.8,0.0,0.0,0.1,97.7,97.5,49.8,74.9,39.1,60.7,96.6,82.3,76.2,96.9,78.6,75.1,94.8,,73.3,74.9,86.8,73.5,44.9,95.2,44.3
118,53800  ,MOG0095,2024JJ00,98.1,98.9,0.0,0.0,0.0,98.3,97.3,49.3,79.6,33.3,62.7,97.0,83.2,77.8,97.2,78.6,80.0,95.5,,78.5,75.8,88.8,74.9,44.5,96.2,46.6
119,53800  ,MOG0095,2025JJ00,98.3,99.2,0.0,0.0,0.1,97.5,98.1,50.8,80.8,34.1,66.7,97.9,86.3,79.3,96.6,81.8,77.4,92.5,,,,,,,95.9,52.9
120,53800  ,MBG0095,2020JJ00,99.3,97.3,1.2,2.1,3.1,95.9,94.0,62.7,77.9,47.6,45.8,96.3,86.8,75.3,95.2,87.3,81.6,94.6,88.6,70.4,74.2,87.3,74.6,52.5,94.9,46.1
121,53800  ,MBG0095,2021JJ00,100.0,97.3,,3.0,3.1,95.0,95.7,62.4,84.2,47.2,63.8,95.5,84.2,79.0,96.0,85.5,80.9,95.0,87.7,73.7,78.5,86.3,78.9,55.5,94.2,51.6
122,53800  ,MBG0095,2022JJ00,100.0,97.8,0.9,1.5,3.5,96.6,96.2,62.9,83.0,49.6,65.0,97.0,85.9,77.7,95.4,89.8,81.5,95.8,,79.3,80.1,87.5,77.7,53.6,95.6,53.5
123,53800  ,MBG0095,2023JJ00,99.9,99.9,,,1.2,99.4,99.3,56.4,80.6,45.6,67.0,98.8,87.0,81.5,98.9,83.9,80.6,97.5,,79.0,80.6,90.9,79.2,51.5,97.9,50.9
124,53800  ,MBG0095,2024JJ00,99.7,100.0,,,1.1,99.6,99.2,56.0,84.9,39.7,69.1,99.1,87.9,83.2,99.1,84.1,85.1,98.2,,83.8,81.4,92.6,80.7,51.2,98.4,53.3
125,53800  ,MBG0095,2025JJ00,99.8,99.9,,,0.8,99.3,99.5,57.7,86.0,40.8,73.1,99.6,90.6,84.5,98.8,87.0,82.9,95.7,,,,,,,98.3,59.8
126,53900  ,MW00000,2020JJ00,95.8,93.3,1.1,1.2,4.4,88.2,84.6,53.8,62.5,46.7,26.5,90.9,76.7,58.9,88.5,78.5,72.5,88.4,79.0,52.8,61.1,75.9,56.1,40.7,86.9,31.5
127,53900  ,MW00000,2021JJ00,99.1,94.6,0.7,1.1,3.6,90.6,90.2,59.2,73.0,46.6,47.6,91.8,78.3,63.8,90.2,78.6,75.2,90.3,80.6,54.9,68.8,76.6,61.2,40.2,89.3,35.3
128,53900  ,MW00000,2022JJ00,98.7,95.9,1.2,0.7,2.3,91.9,92.2,57.8,69.7,47.3,44.2,93.0,76.7,64.1,92.9,79.9,76.6,91.6,,61.6,68.4,73.5,62.5,43.7,90.3,35.1
129,53900  ,MW00000,2023JJ00,99.3,99.1,,,0.6,97.3,97.6,54.9,71.8,44.6,49.4,96.3,78.8,65.2,97.1,78.8,75.1,95.6,,65.0,73.6,78.1,66.6,42.4,93.7,34.4
130,53900  ,MW00000,2024JJ00,99.1,99.3,0.3,0.0,0.4,97.1,97.0,53.6,73.2,41.9,55.0,96.3,82.5,71.9,97.0,78.9,77.5,95.5,,66.0,75.7,79.4,65.6,39.3,94.8,37.2
131,53900  ,MW00000,2025JJ00,99.0,99.9,0.1,0.0,0.1,98.4,98.2,53.7,72.0,42.7,53.6,96.3,82.7,74.3,96.5,82.9,77.0,88.4,,,,,,,93.8,44.9
132,53900  ,MOG0095,2020JJ00,94.5,91.7,0.5,0.5,3.1,86.2,82.4,51.0,59.7,43.9,24.0,89.1,74.2,56.2,86.5,76.0,70.0,86.5,76.6,50.0,58.4,73.5,53.3,38.0,84.9,28.9
133,53900  ,MOG0095,2021JJ00,98.5,93.2,0.2,0.4,2.3,88.7,88.3,56.2,70.2,43.6,44.5,89.9,75.8,60.8,88.3,76.0,72.5,88.3,78.1,51.8,66.0,73.9,58.2,37.2,87.3,32.4
134,53900  ,MOG0095,2022JJ00,97.9,94.5,0.5,0.1,1.4,90.2,90.5,54.8,66.9,44.3,41.3,91.4,74.2,61.3,91.3,77.5,74.1,89.8,,58.7,65.6,70.8,59.6,40.8,88.5,32.3
135,53900  ,MOG0095,2023JJ00,98.8,98.5,,,0.1,96.3,96.6,52.0,69.1,41.7,46.5,95.1,76.5,62.4,96.0,76.4,72.6,94.3,,62.2,71.0,75.7,63.8,39.6,92.2,31.7
136,53900  ,MOG0095,2024JJ00,98.3,98.5,0.1,0.0,0.1,95.9,95.7,50.7,70.5,39.0,52.1,94.8,80.2,69.3,95.7,76.3,74.9,93.9,,63.2,73.0,76.9,62.7,36.5,93.3,34.5
137,53900  ,MOG0095,2025JJ00,98.2,99.4,0.0,0.0,0.0,97.4,97.2,50.8,69.3,39.9,50.7,95.0,80.5,71.7,95.3,80.5,74.4,86.4,,,,,,,92.1,42.1
138,53900  ,MBG0095,2020JJ00,97.1,94.9,1.6,1.9,5.8,90.1,86.7,56.6,65.2,49.4,28.9,92.7,79.1,61.7,90.4,80.9,75.0,90.4,81.4,55.6,63.9,78.4,58.9,43.5,89.0,34.0
139,53900  ,MBG0095,2021JJ00,99.7,96.1,1.2,1.7,4.8,92.5,92.2,62.3,75.7,49.7,50.6,93.6,80.9,66.8,92.2,81.2,77.9,92.2,83.1,57.9,71.7,79.2,64.2,43.2,91.3,38.2
140,53900  ,MBG0095,2022JJ00,99.4,97.2,1.9,1.3,3.2,93.6,93.9,60.7,72.4,50.2,47.1,94.7,79.2,66.9,94.5,82.4,79.1,93.4,,64.4,71.1,76.1,65.4,46.6,92.1,37.8
141,53900  ,MBG0095,2023JJ00,99.9,99.7,,,1.2,98.3,98.6,57.8,74.5,47.5,52.3,97.5,81.2,68.0,98.1,81.2,77.7,96.9,,67.8,76.3,80.5,69.4,45.3,95.2,37.2
142,53900  ,MBG0095,2024JJ00,99.6,99.7,1.1,,1.1,98.0,97.9,56.5,75.8,44.7,57.9,97.4,84.6,74.5,97.9,81.3,79.9,96.6,,68.8,78.2,81.6,68.3,42.2,96.0,40.1
143,53900  ,MBG0095,2025JJ00,99.5,100.0,0.5,,0.6,98.9,98.8,56.6,74.6,45.6,56.4,97.3,84.8,76.7,97.5,85.0,79.3,90.2,,,,,,,95.1,47.8
144,53925  ,MW00000,2020JJ00,95.4,90.3,2.3,1.2,6.2,78.3,73.2,51.4,51.6,41.5,13.4,84.9,65.1,42.9,75.8,68.5,66.7,79.8,68.4,37.7,48.4,60.5,32.3,38.0,80.5,19.6
145,53925  ,MW00000,2021JJ00,96.3,89.8,1.6,1.5,7.1,79.3,78.3,54.1,58.3,41.4,27.1,85.4,65.8,44.0,82.6,70.0,68.2,85.3,69.7,34.4,55.4,58.6,37.9,36.2,82.6,25.4
146,53925  ,MW00000,2022JJ00,96.0,90.4,0.9,1.8,7.0,83.9,82.6,54.9,57.7,38.4,26.5,86.8,65.4,47.5,82.1,71.5,67.2,83.9,,41.6,55.4,57.1,38.1,36.3,82.0,24.4
147,53925  ,MW00000,2023JJ00,98.2,96.6,,0.7,2.3,91.4,90.8,57.2,56.0,40.2,30.1,91.5,66.9,49.1,89.6,70.7,74.3,90.0,,46.2,60.5,62.6,44.1,34.5,86.8,22.9
148,53925  ,MW00000,2024JJ00,98.7,97.9,0.3,0.2,1.7,94.1,93.8,55.9,59.3,39.0,37.8,93.9,71.2,53.1,92.9,72.8,78.2,93.4,,48.7,66.5,63.4,38.2,37.4,91.7,26.0
149,53925  ,MW00000,2025JJ00,98.8,98.7,0.2,0.1,1.1,94.3,93.9,56.8,56.3,36.0,42.5,94.3,72.6,59.0,93.1,77.7,76.3,82.8,,,,,,,90.9,28.9
150,53925  ,MOG0095,2020JJ00,93.7,88.1,1.1,0.4,4.4,75.2,70.0,47.8,48.0,37.9,11.0,82.3,61.6,39.3,72.7,65.1,63.3,76.8,65.0,34.2,44.8,57.0,29.0,34.5,77.6,16.8
151,53925  ,MOG0095,2021JJ00,94.9,87.4,0.6,0.6,5.0,76.2,75.1,50.4,54.6,37.7,23.8,82.6,62.2,40.3,79.7,66.6,64.6,82.5,66.2,30.9,51.7,54.9,34.3,32.6,79.7,22.2
152,53925  ,MOG0095,2022JJ00,94.6,88.2,0.2,0.9,5.1,81.3,79.9,51.4,54.2,35.0,23.4,84.3,62.1,44.0,79.4,68.4,63.9,81.2,,38.1,51.9,53.6,34.7,32.9,79.2,21.4
153,53925  ,MOG0095,2023JJ00,97.2,95.3,,0.1,1.2,89.3,88.6,53.7,52.4,36.7,27.0,89.4,63.6,45.5,87.4,67.4,71.2,87.7,,42.7,57.0,59.1,40.6,31.2,84.3,20.0
154,53925  ,MOG0095,2024JJ00,97.3,96.3,0.1,0.0,0.9,91.9,91.7,52.2,55.7,35.5,34.3,91.7,67.7,49.4,90.7,69.3,75.0,91.1,,45.1,62.9,59.7,34.7,34.0,89.3,23.0
155,53925  ,MOG0095,2025JJ00,98.0,97.7,0.0,0.0,0.6,92.7,92.2,53.7,53.3,33.2,39.5,92.6,69.9,56.0,91.4,75.0,73.6,80.3,,,,,,,89.0,26.2
156,53925  ,MBG0095,2020JJ00,97.0,92.5,3.4,2.0,8.0,81.3,76.4,55.0,55.2,45.0,15.8,87.6,68.5,46.5,78.9,71.9,70.1,82.8,71.7,41.1,52.0,64.0,35.7,41.4,83.5,22.4
157,53925  ,MBG0095,2021JJ00,97.8,92.2,2.6,2.3,9.1,82.3,81.4,57.8,62.0,45.1,30.4,88.1,69.4,47.7,85.5,73.5,71.7,88.0,73.1,38.0,59.2,62.3,41.5,39.8,85.5,28.6
158,53925  ,MBG0095,2022JJ00,97.5,92.5,1.6,2.8,8.8,86.5,85.3,58.4,61.2,41.8,29.6,89.2,68.8,51.0,84.8,74.7,70.5,86.6,,45.0,58.9,60.5,41.5,39.7,84.7,27.4
159,53925  ,MBG0095,2023JJ00,99.2,97.9,,1.3,3.4,93.5,92.9,60.8,59.5,43.6,33.3,93.6,70.3,52.6,91.7,74.0,77.4,92.2,,49.8,64.0,66.1,47.6,37.9,89.3,25.8
160,53925  ,MBG0095,2024JJ00,99.4,98.8,1.2,1.1,3.1,95.8,95.4,59.5,62.9,42.5,41.3,95.6,74.4,56.7,94.7,76.0,81.1,95.1,,52.4,69.9,66.8,41.8,41.1,93.5,29.2
161,53925  ,MBG0095,2025JJ00,99.3,99.2,0.7,0.4,2.1,95.6,95.3,59.7,59.3,38.9,45.5,95.6,75.2,61.9,94.6,80.2,78.7,85.0,,,,,,,92.5,31.7
162,21600  ,MW00000,2020JJ00,74.2,65.2,2.7,2.7,29.4,48.5,37.4,31.5,30.9,27.7,5.9,60.2,38.2,19.6,43.7,39.4,39.0,51.4,38.9,15.7,29.7,28.0,13.4,27.4,51.3,7.3
163,21600  ,MW00000,2021JJ00,79.6,68.0,2.2,4.5,25.3,52.4,48.9,38.5,39.6,31.4,11.2,63.3,42.4,22.3,51.1,46.4,48.9,58.3,46.9,15.5,35.8,28.6,17.2,26.5,55.4,7.5
164,21600  ,MW00000,2022JJ00,80.0,71.3,2.7,3.5,22.5,60.5,54.9,40.0,36.9,29.0,13.0,65.3,43.1,23.5,56.3,49.3,50.9,58.6,,21.5,34.0,30.5,15.6,30.1,58.1,10.2
165,21600  ,MW00000,2023JJ00,85.8,77.3,2.1,2.0,18.6,66.3,65.6,44.6,39.6,33.4,19.1,70.8,49.2,28.5,64.0,45.8,50.9,66.1,,27.1,39.6,35.5,19.1,31.8,65.3,11.5
166,21600  ,MW00000,2024JJ00,92.0,86.3,1.0,3.1,9.5,75.3,72.9,49.6,40.7,33.2,21.9,78.2,53.6,33.1,74.0,52.6,60.0,70.3,,27.5,40.4,33.0,21.5,24.7,73.5,13.2
167,21600  ,MW00000,2025JJ00,90.0,81.0,0.9,2.5,15.6,72.6,71.5,47.8,37.4,31.2,22.6,72.8,52.3,31.1,70.2,55.9,54.0,59.8,,,,,,,70.8,13.6
168,21600  ,MOG0095,2020JJ00,70.3,61.1,1.3,1.4,25.4,44.3,33.4,27.7,27.0,24.0,4.1,56.0,34.2,16.3,39.5,35.3,34.9,47.1,34.8,12.8,26.0,24.3,10.5,23.6,47.1,5.2
169,21600  ,MOG0095,2021JJ00,75.7,63.7,0.8,2.5,21.2,47.9,44.4,34.2,35.3,27.3,8.6,58.8,37.9,18.6,46.6,41.9,44.4,53.8,42.4,12.3,31.5,24.6,13.9,22.5,50.9,5.2
170,21600  ,MOG0095,2022JJ00,76.4,67.4,1.4,2.0,18.8,56.3,50.6,35.8,32.8,25.1,10.1,61.1,38.8,19.9,52.0,45.0,46.6,54.4,,18.0,29.9,26.6,12.6,26.2,53.9,7.6
171,21600  ,MOG0095,2023JJ00,83.0,73.9,0.8,0.9,15.5,62.6,61.9,40.8,35.8,29.9,16.1,67.1,45.4,25.0,60.3,42.0,47.0,62.4,,23.7,35.8,31.9,16.2,28.3,61.5,9.1
172,21600  ,MOG0095,2024JJ00,89.3,83.0,0.4,1.9,7.2,71.3,68.9,45.4,36.6,29.5,18.6,74.4,49.4,29.3,70.0,48.4,55.8,66.2,,24.0,36.4,29.1,18.3,21.3,69.5,10.6
173,21600  ,MOG0095,2025JJ00,87.0,77.3,0.4,1.4,12.6,68.6,67.5,43.8,33.6,27.6,19.5,68.9,48.2,27.5,66.1,51.8,49.8,55.7,,,,,,,66.8,11.1
174,21600  ,MBG0095,2020JJ00,78.0,69.4,4.1,4.0,33.4,52.8,41.5,35.4,34.8,31.4,7.8,64.4,42.3,23.0,47.9,43.5,43.1,55.6,42.9,18.7,33.5,31.8,16.3,31.1,55.6,9.4
175,21600  ,MBG0095,2021JJ00,83.5,72.4,3.6,6.5,29.3,57.0,53.5,42.9,44.0,35.5,13.9,67.7,46.8,26.0,55.7,50.9,53.5,62.8,51.4,18.6,40.1,32.6,20.5,30.5,60.0,9.7
176,21600  ,MBG0095,2022JJ00,83.6,75.2,3.9,5.1,26.2,64.7,59.1,44.2,41.0,32.8,15.9,69.4,47.3,27.1,60.6,53.6,55.2,62.9,,25.0,38.0,34.5,18.6,34.1,62.4,12.7
177,21600  ,MBG0095,2023JJ00,88.7,80.6,3.4,3.2,21.7,70.0,69.3,48.4,43.3,37.0,22.1,74.4,53.1,32.0,67.8,49.7,54.8,69.9,,30.5,43.3,39.2,22.1,35.4,69.0,13.9
178,21600  ,MBG0095,2024JJ00,94.0,89.1,2.7,5.1,12.4,78.8,76.5,53.8,44.9,37.2,25.6,81.5,57.8,37.2,77.6,56.8,64.0,74.1,,31.3,44.5,37.0,25.1,28.5,77.1,16.3
179,21600  ,MBG0095,2025JJ00,92.4,84.2,2.1,4.3,19.1,76.2,75.2,51.9,41.3,34.9,26.1,76.5,56.3,34.9,73.9,60.0,58.0,63.8,,,,,,,74.5,16.4
180,2018700,MW00000,2020JJ00,91.0,84.0,1.5,1.9,12.6,76.4,72.9,38.2,52.8,31.0,27.4,79.1,68.1,61.4,76.7,58.5,56.6,67.2,55.5,52.9,55.9,66.3,52.9,54.3,67.2,20.3
181,2018700,MW00000,2021JJ00,93.4,83.7,1.6,3.1,11.6,76.2,76.9,41.4,59.9,33.3,42.2,77.9,66.4,62.3,77.3,56.0,59.1,71.2,57.6,51.1,59.8,65.3,53.9,50.8,69.9,24.7
182,2018700,MW00000,2022JJ00,93.4,85.5,2.0,2.4,10.2,79.3,79.6,39.9,57.2,31.2,43.9,78.9,66.5,63.0,79.9,54.6,57.7,70.6,,54.7,57.2,64.6,53.9,51.9,70.5,24.9
183,2018700,MW00000,2023JJ00,95.2,93.0,0.6,0.7,5.7,87.8,89.5,42.3,59.5,31.7,47.5,85.1,71.1,67.2,87.9,49.8,61.2,82.2,,61.5,56.5,71.6,59.0,55.5,77.6,25.3
184,2018700,MW00000,2024JJ00,96.3,95.5,0.6,0.7,3.3,90.9,90.1,45.3,60.0,30.3,49.8,86.4,75.0,71.3,90.5,50.8,64.4,83.3,,61.0,58.6,71.7,56.8,52.4,80.5,29.0
185,2018700,MW00000,2025JJ00,96.4,94.0,0.3,0.6,5.1,90.0,90.5,43.7,58.0,29.9,49.3,85.1,74.6,72.8,89.7,55.1,63.3,71.7,,,,,,,79.3,26.6
186,2018700,MOG0095,2020JJ00,89.6,82.1,0.9,1.2,10.9,74.2,70.7,35.9,50.4,28.7,25.2,77.0,65.8,59.0,74.6,56.1,54.2,64.9,53.0,50.5,53.5,63.9,50.4,51.8,64.9,18.4
187,2018700,MOG0095,2021JJ00,92.1,81.8,1.0,2.2,9.9,74.0,74.8,39.0,57.4,31.0,39.9,75.8,64.1,59.9,75.1,53.6,56.7,68.9,55.1,48.7,57.4,62.9,51.4,48.4,67.7,22.7
188,2018700,MOG0095,2022JJ00,92.1,83.7,1.3,1.6,8.6,77.3,77.7,37.6,54.9,29.0,41.5,76.9,64.2,60.7,77.9,52.2,55.3,68.4,,52.4,54.8,62.3,51.5,49.5,68.3,22.9
189,2018700,MOG0095,2023JJ00,94.1,91.8,0.2,0.3,4.6,86.3,88.1,40.0,57.1,29.5,45.1,83.3,69.0,65.0,86.3,47.4,58.9,80.3,,59.2,54.1,69.5,56.6,53.1,75.5,23.2
190,2018700,MOG0095,2024JJ00,95.2,94.2,0.3,0.3,2.5,89.3,88.4,42.8,57.6,28.2,47.3,84.5,72.8,69.0,88.8,48.3,62.0,81.3,,58.5,56.1,69.4,54.3,49.9,78.4,26.9
191,2018700,MOG0095,2025JJ00,95.2,92.5,0.2,0.3,4.0,88.3,88.8,41.3,55.5,27.7,46.8,83.1,72.4,70.6,88.0,52.6,60.9,69.4,,,,,,,77.2,24.5
192,2018700,MBG0095,2020JJ00,92.5,85.9,2.1,2.6,14.4,78.5,75.1,40.6,55.2,33.2,29.6,81.1,70.4,63.8,78.8,61.0,59.0,69.6,57.9,55.4,58.3,68.6,55.3,56.7,69.6,22.3
193,2018700,MBG0095,2021JJ00,94.7,85.6,2.3,4.0,13.2,78.3,79.1,43.8,62.3,35.5,44.6,80.0,68.8,64.7,79.4,58.4,61.5,73.5,60.0,53.5,62.2,67.6,56.3,53.2,72.2,26.8
194,2018700,MBG0095,2022JJ00,94.6,87.2,2.6,3.2,11.7,81.3,81.6,42.2,59.6,33.3,46.3,81.0,68.7,65.3,81.9,57.0,60.0,72.8,,57.1,59.5,66.8,56.2,54.2,72.8,27.0
195,2018700,MBG0095,2023JJ00,96.2,94.2,0.9,1.1,6.8,89.4,90.9,44.7,61.8,33.9,49.9,86.9,73.3,69.5,89.4,52.2,63.6,84.0,,63.8,58.9,73.7,61.4,57.9,79.6,27.4
196,2018700,MBG0095,2024JJ00,97.2,96.4,1.2,1.2,4.4,92.2,91.6,47.7,62.4,32.6,52.3,88.1,77.0,73.5,91.9,53.2,66.7,85.1,,63.4,61.0,73.9,59.2,54.8,82.4,31.3
197,2018700,MBG0095,2025JJ00,97.3,95.2,0.7,1.2,6.5,91.5,91.9,46.1,60.4,32.1,51.7,86.8,76.6,74.9,91.2,57.5,65.6,73.8,,,,,,,81.3,28.8
198,2018740,MW00000,2020JJ00,97.9,94.4,1.0,1.0,3.5,90.0,87.8,51.2,69.4,43.3,39.9,92.5,80.8,69.5,89.4,80.6,75.9,89.2,80.4,65.8,66.6,80.2,66.9,53.7,90.0,38.0
199,2018740,MW00000,2021JJ00,98.6,95.0,0.9,1.1,3.1,91.8,90.4,54.1,77.4,42.9,55.1,93.6,81.0,72.7,91.8,80.1,77.7,92.7,82.3,65.8,70.5,81.4,71.9,53.2,91.5,42.2
200,2018740,MW00000,2022JJ00,98.8,96.1,0.8,0.9,2.3,93.8,92.8,52.5,74.9,44.1,54.3,94.9,79.9,73.7,92.2,81.4,79.0,91.8,,71.0,70.5,78.8,70.3,54.3,92.4,41.1
201,2018740,MW00000,2023JJ00,99.5,99.0,,,0.7,97.9,97.0,50.3,74.1,41.4,58.2,97.7,81.6,75.0,96.6,75.7,76.8,96.1,,74.1,72.8,83.5,73.3,51.7,95.7,41.4
202,2018740,MW00000,2024JJ00,99.8,99.4,0.0,0.1,0.4,97.9,96.8,47.9,74.8,40.1,61.7,98.2,81.5,76.4,97.1,76.0,80.9,96.9,,76.0,73.0,83.2,72.1,52.2,97.3,40.8
203,2018740,MW00000,2025JJ00,99.3,99.4,0.1,0.1,0.3,98.2,97.7,49.3,73.6,37.4,62.9,98.1,84.1,78.3,97.5,79.4,79.1,90.5,,,,,,,96.6,43.7
204,2018740,MOG0095,2020JJ00,97.2,93.3,0.6,0.6,2.7,88.7,86.3,49.0,67.4,41.1,37.8,91.3,79.1,67.5,88.0,78.9,74.0,87.8,78.6,63.8,64.5,78.5,64.9,51.5,88.6,35.9
205,2018740,MOG0095,2021JJ00,98.0,93.9,0.4,0.5,2.2,90.4,88.9,51.8,75.4,40.6,52.8,92.3,79.1,70.6,90.4,78.2,75.8,91.4,80.4,63.6,68.3,79.5,69.8,50.9,90.1,39.9
206,2018740,MOG0095,2022JJ00,98.3,95.1,0.3,0.4,1.6,92.6,91.5,50.2,72.9,41.9,52.0,93.8,78.1,71.7,90.9,79.6,77.2,90.5,,69.0,68.4,77.0,68.2,52.0,91.2,38.8
207,2018740,MOG0095,2023JJ00,99.2,98.5,,,0.3,97.2,96.3,48.0,72.1,39.2,56.0,96.9,79.9,73.1,95.8,73.7,74.9,95.2,,72.2,70.8,81.9,71.3,49.4,94.8,39.1
208,2018740,MOG0095,2024JJ00,99.4,98.9,0.0,0.0,0.2,97.0,95.9,45.7,72.8,37.9,59.5,97.4,79.7,74.4,96.2,74.0,79.1,95.9,,74.0,70.9,81.4,70.0,49.9,96.4,38.6
209,2018740,MOG0095,2025JJ00,98.8,98.9,0.0,0.0,0.1,97.4,96.9,47.1,71.6,35.3,60.7,97.3,82.4,76.4,96.7,77.4,77.2,89.1,,,,,,,95.7,41.4
210,2018740,MBG0095,2020JJ00,98.6,95.5,1.5,1.5,4.4,91.4,89.2,53.3,71.4,45.4,42.1,93.8,82.5,71.5,90.8,82.4,77.7,90.6,82.1,67.9,68.6,82.0,69.0,55.8,91.3,40.1
211,2018740,MBG0095,2021JJ00,99.2,96.1,1.4,1.6,3.9,93.1,91.8,56.4,79.4,45.2,57.4,94.8,82.8,74.8,93.2,82.0,79.7,94.0,84.1,68.0,72.6,83.2,74.0,55.5,92.8,44.4
212,2018740,MBG0095,2022JJ00,99.3,97.0,1.2,1.4,3.0,94.9,94.0,54.8,76.9,46.4,56.6,96.0,81.8,75.7,93.5,83.2,80.9,93.2,,73.1,72.7,80.7,72.4,56.6,93.7,43.3
213,2018740,MBG0095,2023JJ00,99.8,99.5,,,1.1,98.5,97.8,52.6,76.1,43.7,60.5,98.4,83.3,76.9,97.4,77.7,78.7,97.0,,76.1,74.9,85.1,75.3,54.0,96.6,43.6
214,2018740,MBG0095,2024JJ00,99.9,99.7,0.3,0.5,0.9,98.5,97.6,50.2,76.8,42.3,63.9,98.7,83.2,78.2,97.8,77.9,82.6,97.7,,77.9,75.0,84.9,74.1,54.5,97.9,43.1
215,2018740,MBG0095,2025JJ00,99.6,99.7,0.6,0.4,0.8,98.7,98.3,51.6,75.6,39.7,65.1,98.7,85.7,80.0,98.1,81.3,80.9,91.8,,,,,,,97.3,45.9
216,2018790,MW00000,2020JJ00,98.5,97.6,0.5,0.8,1.1,96.1,93.3,61.1,83.5,43.6,46.6,97.3,89.9,72.6,94.2,90.8,84.2,95.9,92.2,75.0,75.4,89.4,75.1,50.3,95.9,40.4
217,2018790,MW00000,2021JJ00,99.5,97.6,0.2,0.7,1.5,96.1,95.2,59.8,87.4,45.8,61.7,97.3,88.1,73.0,95.3,89.3,84.8,96.5,92.6,76.6,76.5,88.2,78.3,51.3,96.3,48.5
218,2018790,MW00000,2022JJ00,99.3,98.3,,0.7,0.9,97.4,96.3,56.2,88.9,46.4,62.6,97.8,91.6,74.1,96.2,90.8,86.3,97.2,,81.3,77.2,88.0,80.1,51.1,96.6,46.5
219,2018790,MW00000,2023JJ00,99.4,99.7,,0.2,,98.8,98.0,52.7,87.9,43.8,63.3,99.0,91.3,75.0,97.6,87.7,86.1,98.2,,81.9,79.7,89.3,80.9,46.4,98.2,45.1
220,2018790,MW00000,2024JJ00,99.5,99.7,0.0,0.1,0.2,99.1,98.8,50.2,89.7,42.6,64.6,99.6,92.8,79.3,98.7,88.3,88.7,98.8,,85.3,81.6,90.3,80.6,44.9,98.2,46.2
221,2018790,MW00000,2025JJ00,99.7,99.6,,0.1,0.3,98.7,98.1,52.2,87.9,38.4,67.0,99.3,91.5,78.2,97.9,89.7,86.7,96.2,,,,,,,98.2,52.9
222,2018790,MOG0095,2020JJ00,97.9,96.8,0.1,0.3,0.6,95.1,92.1,58.9,81.9,41.4,44.5,96.5,88.6,70.7,93.1,89.5,82.6,94.9,91.0,73.2,73.5,88.0,73.2,48.1,95.0,38.3
223,2018790,MOG0095,2021JJ00,99.2,96.9,0.0,0.3,0.9,95.2,94.2,57.6,85.9,43.5,59.5,96.5,86.6,71.0,94.3,87.9,83.2,95.6,91.4,74.7,74.5,86.7,76.5,49.0,95.4,46.2
224,2018790,MOG0095,2022JJ00,98.8,97.6,,0.3,0.4,96.7,95.4,53.9,87.5,44.2,60.4,97.1,90.4,72.1,95.4,89.5,84.8,96.4,,79.5,75.2,86.6,78.4,48.9,95.7,44.3
225,2018790,MOG0095,2023JJ00,99.0,99.4,,0.0,,98.4,97.5,50.5,86.5,41.7,61.2,98.6,90.1,73.2,97.0,86.3,84.6,97.6,,80.2,77.9,88.0,79.2,44.2,97.7,43.0
226,2018790,MOG0095,2024JJ00,99.0,99.3,0.0,0.0,0.1,98.6,98.3,48.1,88.3,40.5,62.6,99.2,91.6,77.6,98.1,86.9,87.3,98.2,,83.7,79.8,89.0,78.9,42.8,97.5,44.1
227,2018790,MOG0095,2025JJ00,99.3,99.2,,0.0,0.1,98.2,97.5,50.1,86.5,36.3,64.9,98.8,90.4,76.4,97.2,88.2,85.2,95.3,,,,,,,97.5,50.7
228,2018790,MBG0095,2020JJ00,99.0,98.4,0.8,1.3,1.6,97.0,94.4,63.3,85.1,45.7,48.8,98.1,91.2,74.5,95.2,92.1,85.9,96.9,93.4,76.9,77.2,90.7,76.9,52.4,96.9,42.5
