ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
134,1985JJ00,136.0,67.0,32.0,15.0,97.0,77.0,34.0,19.0,20.0,2.0,6.0,0.0,289.0,207.0,82.0,246.0,171.0,75.0,150.0,145.0,5.0,67.0,1.0,66.0,23.0,21.0,3.0,5.0,4.0,1.0,44.0,37.0,7.0,561.0,12.0,688.0,44436.0,38383.0,62.0,2367.0,45.0,1810.0,388.0,638.0,814.0,12383.0,2019.0,109,60,19.0,10.0,10.0,15.0,16.0,66.0,17.0,4.0,,5.0,3.0,3.0,1.0,2.0,8.0,2.0,7.0,15.0,,6.0,10.0,12.0,4.0,,1.0,5.0,156.0,7.0,6.0,56.0,7.0,0.0,7.0,32.0,11,1.0,5,121.0,7.0,1164.0,1126.0,38.0,1.0,19.0,28.0,5.0,23.0,69.0,15.0,46.0,25.0,9.0,12.0,61.0,49.0,17.0,54.0,7.0,20.0,3.0,177.0,,10,4,20,3,2,131.0,2.0,13.0,16.0,20.0,4688.0,2461.0,347.0,3.0,0.0,1.0,0.0,2.0,3.0,96.0,0.0,9.0,37.0,160.0,58.0,,19.0,813.0,38.0,17.0,45.0,10.0,39.0,48.0,14.0,105.0,7.0,41.0,350.0,46.0,14.0,109.0,25.0,51.0,224.0,1.0,3.0,66.0,10.0,29.0,49.0,10.0,19.0,7.0,9.0,56.0,59.0,9.0,83.0,525.0,8.0,479.0,57.0,99.0,,31.0,,71.0,9.0,10.0,1993.0,6335.0,189.0,530.0,662.0,12525.0,12208.0,317.0,327.0,183.0,1412.0,3.0,10.0,70.0,470.0,230.0,535.0,514.0,321.0
135,1986JJ00,134.0,68.0,28.0,15.0,94.0,74.0,34.0,20.0,20.0,3.0,6.0,0.0,296.0,210.0,86.0,254.0,175.0,79.0,155.0,148.0,7.0,68.0,1.0,67.0,27.0,23.0,4.0,4.0,3.0,1.0,42.0,35.0,7.0,605.0,23.0,898.0,45525.0,39414.0,63.0,2288.0,44.0,1664.0,437.0,690.0,868.0,13481.0,2027.0,107,60,22.0,10.0,9.0,15.0,16.0,68.0,18.0,3.0,,6.0,3.0,2.0,1.0,2.0,8.0,2.0,7.0,15.0,12.0,6.0,10.0,12.0,4.0,10.0,1.0,6.0,150.0,,5.0,53.0,,0.0,9.0,33.0,7,0.0,4,111.0,6.0,1155.0,1121.0,34.0,1.0,20.0,28.0,6.0,25.0,65.0,16.0,43.0,26.0,10.0,12.0,63.0,52.0,15.0,61.0,7.0,19.0,3.0,197.0,,6,3,22,3,6,138.0,2.0,11.0,19.0,19.0,4752.0,2105.0,400.0,3.0,1.0,1.0,0.0,3.0,4.0,93.0,0.0,7.0,58.0,205.0,40.0,,20.0,899.0,40.0,23.0,41.0,12.0,45.0,60.0,13.0,110.0,7.0,32.0,393.0,39.0,11.0,110.0,26.0,59.0,253.0,1.0,3.0,67.0,10.0,30.0,54.0,12.0,23.0,7.0,12.0,61.0,56.0,11.0,111.0,547.0,7.0,497.0,75.0,124.0,,20.0,,,,,2667.0,7707.0,,,656.0,12710.0,12346.0,364.0,369.0,184.0,1450.0,2.0,8.0,69.0,487.0,265.0,500.0,553.0,324.0
136,1987JJ00,132.0,68.0,27.0,15.0,93.0,70.0,31.0,20.0,20.0,2.0,6.0,0.0,293.0,209.0,85.0,245.0,170.0,76.0,151.0,145.0,6.0,65.0,1.0,65.0,25.0,21.0,4.0,4.0,3.0,1.0,48.0,39.0,9.0,471.0,34.0,1022.0,46847.0,42071.0,64.0,2100.0,39.0,1546.0,510.0,700.0,985.0,14349.0,2014.0,103,57,25.0,9.0,9.0,18.0,16.0,71.0,18.0,3.0,,6.0,3.0,2.0,2.0,2.0,8.0,2.0,8.0,16.0,13.0,6.0,10.0,12.0,5.0,12.0,1.0,4.0,151.0,,5.0,52.0,,0.0,8.0,38.0,9,,6,99.0,8.0,1088.0,1056.0,32.0,1.0,21.0,28.0,5.0,22.0,59.0,11.0,38.0,26.0,9.0,11.0,57.0,43.0,11.0,48.0,7.0,18.0,4.0,182.0,,10,4,34,2,9,121.0,2.0,11.0,21.0,15.0,4955.0,2522.0,306.0,3.0,1.0,1.0,0.0,3.0,4.0,126.0,0.0,8.0,46.0,218.0,47.0,,25.0,721.0,49.0,25.0,41.0,10.0,38.0,41.0,12.0,113.0,7.0,27.0,357.0,42.0,9.0,112.0,22.0,66.0,261.0,1.0,3.0,76.0,10.0,33.0,40.0,10.0,19.0,7.0,11.0,40.0,51.0,9.0,87.0,547.0,11.0,478.0,70.0,106.0,,31.0,,,,,2157.0,6920.0,,,656.0,11717.0,11342.0,375.0,360.0,185.0,1528.0,1.0,13.0,66.0,527.0,199.0,470.0,570.0,265.0
137,1988JJ00,130.0,66.0,27.0,15.0,92.0,68.0,31.0,19.0,22.0,2.0,6.0,0.0,288.0,207.0,81.0,240.0,168.0,72.0,149.0,143.0,6.0,61.0,1.0,60.0,25.0,21.0,4.0,3.0,3.0,1.0,48.0,39.0,9.0,685.0,35.0,950.0,45431.0,40312.0,65.0,1971.0,40.0,1524.0,556.0,619.0,1169.0,13934.0,2012.0,104,57,22.0,9.0,9.0,20.0,16.0,71.0,19.0,3.0,,6.0,3.0,2.0,2.0,2.0,8.0,2.0,9.0,20.0,14.0,6.0,11.0,12.0,4.0,11.0,1.0,6.0,154.0,,5.0,52.0,,0.0,6.0,56.0,13,,7,104.0,10.0,1114.0,1081.0,33.0,1.0,19.0,27.0,5.0,23.0,73.0,12.0,48.0,29.0,11.0,9.0,58.0,50.0,11.0,51.0,8.0,17.0,4.0,195.0,,7,4,28,2,13,123.0,2.0,10.0,25.0,13.0,4413.0,2329.0,327.0,2.0,1.0,1.0,0.0,2.0,3.0,76.0,0.0,5.0,37.0,265.0,60.0,,28.0,770.0,56.0,26.0,43.0,11.0,41.0,47.0,13.0,116.0,8.0,37.0,372.0,42.0,10.0,106.0,22.0,76.0,291.0,1.0,3.0,82.0,9.0,43.0,48.0,13.0,32.0,7.0,10.0,50.0,48.0,10.0,95.0,567.0,8.0,452.0,72.0,87.0,,24.0,,,,,2484.0,6737.0,,,652.0,11430.0,11048.0,382.0,337.0,169.0,1631.0,1.0,12.0,73.0,535.0,170.0,445.0,582.0,265.0
138,1989JJ00,127.0,65.0,26.0,15.0,90.0,66.0,29.0,19.0,23.0,2.0,5.0,0.0,290.0,205.0,85.0,238.0,164.0,74.0,147.0,141.0,7.0,63.0,1.0,62.0,24.0,20.0,4.0,3.0,2.0,1.0,52.0,41.0,11.0,713.0,42.0,929.0,44350.0,37995.0,67.0,1913.0,40.0,1602.0,620.0,597.0,1404.0,13729.0,2004.0,105,60,23.0,10.0,9.0,23.0,17.0,70.0,21.0,3.0,,7.0,3.0,2.0,2.0,2.0,9.0,2.0,9.0,21.0,16.0,6.0,12.0,12.0,5.0,12.0,1.0,6.0,159.0,,5.0,50.0,,0.0,8.0,42.0,8,,7,131.0,9.0,1099.0,1067.0,31.0,3.0,19.0,27.0,4.0,25.0,75.0,13.0,57.0,28.0,10.0,10.0,50.0,43.0,11.0,56.0,8.0,17.0,5.0,203.0,,6,5,16,3,7,124.0,3.0,8.0,26.0,13.0,4376.0,2479.0,375.0,2.0,1.0,0.0,0.0,1.0,3.0,102.0,0.0,3.0,50.0,202.0,32.0,,33.0,1006.0,53.0,25.0,41.0,12.0,38.0,54.0,13.0,130.0,8.0,43.0,400.0,40.0,11.0,94.0,23.0,103.0,355.0,1.0,3.0,91.0,10.0,45.0,52.0,13.0,40.0,9.0,13.0,57.0,58.0,10.0,87.0,621.0,8.0,418.0,73.0,105.0,,23.0,,,,,2686.0,7679.0,,,655.0,11375.0,10923.0,452.0,326.0,159.0,1636.0,1.0,14.0,67.0,548.0,180.0,418.0,590.0,268.0
139,1990JJ00,125.0,64.0,26.0,14.0,88.0,65.0,28.0,18.0,25.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,1086.0,61.0,1052.0,44320.0,41172.0,70.0,1878.0,43.0,1686.0,718.0,602.0,1702.0,13915.0,2006.0,112,63,20.0,10.0,8.0,24.0,17.0,68.0,21.0,2.0,0.0,7.0,3.0,2.0,2.0,2.0,9.0,2.0,10.0,21.0,18.0,6.0,13.0,12.0,5.0,13.0,1.0,6.0,163.0,,5.0,51.0,,0.0,10.0,30.0,3,,9,135.0,6.0,1096.0,1061.0,35.0,7.0,19.0,27.0,3.0,24.0,77.0,14.0,60.0,29.0,10.0,12.0,48.0,39.0,12.0,59.0,7.0,16.0,6.0,202.0,,8,6,12,4,3,125.0,3.0,9.0,26.0,13.0,4658.0,2378.0,382.0,2.0,1.0,0.0,0.0,1.0,4.0,85.0,0.0,2.0,54.0,164.0,16.0,,36.0,1040.0,34.0,32.0,40.0,14.0,26.0,53.0,13.0,147.0,8.0,47.0,423.0,45.0,11.0,74.0,25.0,157.0,369.0,1.0,2.0,94.0,10.0,48.0,53.0,14.0,39.0,9.0,10.0,52.0,60.0,10.0,92.0,650.0,10.0,497.0,80.0,115.0,,26.0,,,,,2363.0,8623.0,292.0,455.0,661.0,11273.0,10766.0,507.0,355.0,165.0,1662.0,1.0,17.0,74.0,585.0,178.0,402.0,616.0,236.0
140,1991JJ00,123.0,62.0,25.0,14.0,87.0,64.0,27.0,18.0,25.0,3.0,5.0,0.0,288.0,201.0,88.0,231.0,158.0,73.0,146.0,137.0,10.0,60.0,1.0,59.0,22.0,18.0,4.0,3.0,2.0,1.0,57.0,43.0,14.0,1152.0,70.0,1236.0,44471.0,41639.0,77.0,1852.0,48.0,1728.0,813.0,622.0,1882.0,13217.0,1991.0,117,63,22.0,9.0,8.0,25.0,16.0,70.0,21.0,2.0,0.0,7.0,3.0,2.0,2.0,2.0,9.0,3.0,10.0,21.0,20.0,5.0,14.0,12.0,6.0,11.0,1.0,6.0,168.0,,6.0,53.0,,0.0,7.0,35.0,3,11.0,7,115.0,8.0,1080.0,1044.0,36.0,12.0,17.0,26.0,3.0,26.0,76.0,13.0,71.0,36.0,12.0,9.0,51.0,48.0,13.0,60.0,8.0,16.0,6.0,202.0,,7,4,8,4,2,123.0,3.0,10.0,28.0,13.0,4843.0,2106.0,303.0,2.0,0.0,0.0,0.0,1.0,3.0,81.0,0.0,4.0,43.0,196.0,18.0,,34.0,889.0,55.0,25.0,41.0,12.0,30.0,54.0,19.0,165.0,9.0,52.0,446.0,49.0,10.0,74.0,21.0,168.0,432.0,2.0,2.0,99.0,12.0,49.0,50.0,13.0,36.0,13.0,10.0,71.0,59.0,12.0,90.0,636.0,10.0,524.0,94.0,108.0,,21.0,,,,,2337.0,7189.0,239.0,463.0,661.0,11085.0,10574.0,511.0,447.0,176.0,1591.0,1.0,17.0,70.0,613.0,163.0,405.0,634.0,224.0
141,1992JJ00,121.0,62.0,25.0,14.0,85.0,63.0,26.0,19.0,25.0,3.0,5.0,0.0,291.0,201.0,90.0,230.0,156.0,74.0,148.0,135.0,13.0,57.0,1.0,56.0,22.0,18.0,4.0,3.0,2.0,1.0,61.0,45.0,16.0,1036.0,63.0,1364.0,44991.0,46525.0,86.0,1775.0,48.0,1667.0,792.0,637.0,1954.0,14160.0,1985.0,123,65,21.0,9.0,8.0,27.0,15.0,72.0,23.0,2.0,1.0,8.0,3.0,2.0,2.0,2.0,9.0,3.0,11.0,20.0,21.0,5.0,15.0,13.0,6.0,13.0,2.0,6.0,170.0,,6.0,54.0,,0.0,6.0,28.0,4,8.0,6,117.0,10.0,1063.0,1030.0,33.0,13.0,18.0,27.0,1.0,27.0,76.0,14.0,68.0,41.0,13.0,9.0,58.0,51.0,11.0,48.0,9.0,15.0,6.0,218.0,,4,5,5,3,2,121.0,3.0,10.0,27.0,13.0,5261.0,2380.0,395.0,2.0,0.0,0.0,0.0,1.0,3.0,95.0,0.0,7.0,40.0,163.0,19.0,63.0,34.0,948.0,69.0,23.0,37.0,17.0,20.0,61.0,17.0,190.0,9.0,55.0,486.0,48.0,9.0,63.0,22.0,199.0,476.0,2.0,2.0,114.0,11.0,51.0,60.0,13.0,44.0,13.0,10.0,85.0,46.0,10.0,109.0,652.0,9.0,569.0,91.0,134.0,,14.0,,,,,2596.0,8251.0,246.0,573.0,630.0,10980.0,10504.0,476.0,451.0,184.0,1584.0,1.0,17.0,74.0,647.0,149.0,390.0,661.0,176.0
142,1993JJ00,120.0,61.0,24.0,14.0,85.0,60.0,26.0,19.0,25.0,3.0,5.0,0.0,290.0,201.0,89.0,229.0,156.0,73.0,151.0,135.0,16.0,54.0,1.0,53.0,21.0,18.0,4.0,3.0,2.0,1.0,61.0,45.0,16.0,844.0,57.0,1323.0,42234.0,45781.0,92.0,1747.0,41.0,1573.0,780.0,656.0,1916.0,14964.0,1988.0,113,63,18.0,9.0,8.0,30.0,14.0,73.0,23.0,2.0,1.0,8.0,3.0,2.0,2.0,2.0,9.0,3.0,11.0,22.0,22.0,6.0,15.0,13.0,7.0,13.0,2.0,11.0,166.0,,7.0,56.0,,0.0,4.0,36.0,5,11.0,7,100.0,18.0,1064.0,1030.0,34.0,16.0,18.0,26.0,1.0,28.0,66.0,12.0,69.0,39.0,13.0,9.0,57.0,44.0,9.0,52.0,9.0,14.0,7.0,229.0,,2,4,3,2,1,117.0,2.0,10.0,27.0,14.0,5063.0,2636.0,597.0,3.0,0.0,0.0,0.0,1.0,3.0,131.0,0.0,8.0,26.0,227.0,31.0,98.0,41.0,894.0,140.0,29.0,43.0,20.0,8.0,56.0,17.0,190.0,11.0,46.0,507.0,44.0,7.0,61.0,21.0,237.0,420.0,2.0,2.0,106.0,11.0,45.0,61.0,13.0,37.0,20.0,10.0,65.0,56.0,11.0,102.0,607.0,13.0,602.0,82.0,108.0,,7.0,,,,,2917.0,7479.0,211.0,606.0,618.0,10953.0,10500.0,453.0,425.0,187.0,1747.0,1.0,18.0,56.0,659.0,147.0,377.0,663.0,199.0
143,1994JJ00,116.0,60.0,24.0,14.0,83.0,58.0,23.0,19.0,23.0,3.0,5.0,0.0,282.0,195.0,87.0,221.0,151.0,70.0,150.0,131.0,18.0,49.0,1.0,48.0,19.0,16.0,3.0,3.0,2.0,1.0,61.0,45.0,17.0,756.0,64.0,1295.0,40868.0,43056.0,97.0,1698.0,41.0,1538.0,749.0,690.0,1766.0,14565.0,1971.0,111,60,19.0,9.0,7.0,31.0,13.0,75.0,24.0,2.0,1.0,8.0,3.0,2.0,2.0,2.0,9.0,3.0,11.0,22.0,23.0,6.0,15.0,12.0,7.0,13.0,2.0,14.0,165.0,,7.0,57.0,,0.0,3.0,41.0,6,12.0,6,99.0,23.0,1051.0,1013.0,38.0,16.0,19.0,24.0,1.0,26.0,69.0,12.0,75.0,42.0,10.0,9.0,50.0,48.0,9.0,45.0,9.0,12.0,6.0,229.0,,1,5,2,2,1,115.0,2.0,11.0,20.0,12.0,4662.0,2427.0,530.0,2.0,0.0,0.0,0.0,0.0,2.0,135.0,0.0,5.0,14.0,213.0,28.0,87.0,27.0,834.0,147.0,30.0,37.0,13.0,13.0,53.0,15.0,220.0,9.0,44.0,524.0,37.0,9.0,56.0,18.0,233.0,356.0,2.0,2.0,103.0,11.0,43.0,53.0,11.0,36.0,21.0,9.0,66.0,40.0,10.0,93.0,561.0,13.0,611.0,86.0,111.0,,4.0,,6.0,5.0,3.0,2728.0,6149.0,178.0,465.0,623.0,10935.0,10468.0,467.0,410.0,194.0,1673.0,1.0,17.0,42.0,704.0,128.0,336.0,652.0,169.0
144,1995JJ00,113.0,59.0,23.0,13.0,81.0,56.0,22.0,19.0,22.0,3.0,4.0,0.0,276.0,189.0,87.0,215.0,145.0,70.0,148.0,128.0,20.0,48.0,2.0,46.0,17.0,14.0,3.0,2.0,1.0,1.0,61.0,45.0,17.0,869.0,76.0,1207.0,38161.0,43827.0,100.0,1708.0,42.0,1548.0,687.0,670.0,1674.0,14397.0,1965.0,118,61,18.0,10.0,7.0,33.0,14.0,80.0,25.0,2.0,1.0,8.0,3.0,2.0,2.0,2.0,9.0,3.0,11.0,22.0,24.0,6.0,15.0,13.0,7.0,11.0,2.0,11.0,153.0,,5.0,59.0,,0.0,3.0,32.0,3,9.0,8,126.0,10.0,1048.0,1010.0,38.0,12.0,18.0,23.0,,24.0,71.0,14.0,79.0,39.0,11.0,10.0,44.0,47.0,9.0,39.0,8.0,12.0,6.0,219.0,,1,4,1,2,1,116.0,2.0,12.0,22.0,12.0,4811.0,2529.0,560.0,2.0,0.0,0.0,0.0,1.0,2.0,140.0,0.0,7.0,18.0,184.0,15.0,64.0,42.0,1103.0,64.0,34.0,41.0,14.0,14.0,59.0,15.0,230.0,,30.0,494.0,37.0,9.0,,17.0,244.0,369.0,,,117.0,,44.0,56.0,12.0,27.0,,,64.0,51.0,11.0,88.0,601.0,13.0,484.0,86.0,109.0,,5.0,,3.0,5.0,2.0,2527.0,6499.0,132.0,479.0,602.0,11280.0,10811.0,469.0,386.0,194.0,1622.0,1.0,16.0,38.0,728.0,132.0,353.0,683.0,154.0
145,1996JJ00,111.0,58.0,22.0,13.0,78.0,54.0,20.0,20.0,21.0,4.0,4.0,0.0,282.0,191.0,91.0,218.0,146.0,72.0,145.0,124.0,22.0,46.0,4.0,43.0,22.0,16.0,6.0,4.0,2.0,1.0,64.0,45.0,20.0,861.0,102.0,1250.0,37579.0,44142.0,107.0,1665.0,46.0,1565.0,597.0,677.0,1627.0,14419.0,1982.0,122,63,16.0,11.0,7.0,33.0,15.0,87.0,24.0,2.0,1.0,7.0,3.0,2.0,2.0,2.0,9.0,4.0,11.0,22.0,25.0,7.0,14.0,13.0,8.0,12.0,2.0,11.0,151.0,,3.0,59.0,,0.0,3.0,33.0,2,11.0,7,134.0,7.0,1052.0,989.0,63.0,6.0,16.0,23.0,,24.0,62.0,16.0,76.0,36.0,12.0,10.0,42.0,45.0,10.0,40.0,8.0,11.0,6.0,223.0,,1,4,2,3,1,117.0,1.0,12.0,21.0,12.0,5433.0,2623.0,437.0,3.0,,0.0,0.0,1.0,,130.0,0.0,8.0,18.0,217.0,11.0,87.0,38.0,1217.0,52.0,30.0,40.0,15.0,10.0,,,237.0,,36.0,495.0,,21.0,,15.0,,350.0,,,97.0,,42.0,,,26.0,,,,50.0,,88.0,480.0,14.0,510.0,85.0,130.0,,3.0,6.0,4.0,8.0,3.0,2695.0,6416.0,114.0,623.0,,11013.0,10535.0,478.0,387.0,192.0,1624.0,1.0,18.0,38.0,729.0,128.0,327.0,688.0,152.0
146,1997JJ00,108.0,57.0,22.0,12.0,80.0,52.0,20.0,20.0,20.0,4.0,4.0,0.0,282.0,189.0,94.0,215.0,143.0,71.0,146.0,121.0,24.0,43.0,3.0,41.0,21.0,16.0,5.0,4.0,3.0,2.0,68.0,46.0,22.0,906.0,119.0,1357.0,40077.0,44987.0,112.0,1591.0,40.0,1520.0,556.0,704.0,1465.0,15189.0,1965.0,117,62,17.0,11.0,7.0,34.0,15.0,94.0,24.0,1.0,1.0,7.0,3.0,2.0,2.0,2.0,9.0,4.0,11.0,23.0,26.0,7.0,15.0,14.0,9.0,12.0,3.0,11.0,152.0,,3.0,60.0,,0.0,3.0,39.0,2,13.0,5,125.0,13.0,1030.0,958.0,72.0,2.0,18.0,22.0,,22.0,44.0,14.0,72.0,37.0,12.0,11.0,42.0,46.0,13.0,46.0,7.0,12.0,6.0,232.0,4.0,1,4,1,2,1,114.0,1.0,11.0,24.0,13.0,5151.0,2821.0,420.0,3.0,,0.0,0.0,0.0,,141.0,0.0,8.0,17.0,252.0,11.0,159.0,28.0,975.0,88.0,30.0,29.0,15.0,5.0,,,240.0,,26.0,480.0,,7.0,,17.0,,350.0,,,95.0,,40.0,,,30.0,,,,55.0,,80.0,510.0,18.0,650.0,88.0,147.0,174.0,2.0,5.0,3.0,6.0,6.0,3480.0,6606.0,100.0,575.0,,10922.0,10459.0,464.0,368.0,196.0,1376.0,1.0,15.0,36.0,728.0,135.0,329.0,704.0,151.0
147,1998JJ00,104.0,56.0,21.0,12.0,74.0,50.0,19.0,20.0,19.0,4.0,4.0,0.0,286.0,190.0,97.0,206.0,137.0,69.0,143.0,118.0,26.0,40.0,2.0,38.0,19.0,15.0,5.0,4.0,3.0,2.0,80.0,52.0,27.0,970.0,132.0,1500.0,41434.0,48537.0,114.0,1442.0,36.0,1415.0,511.0,711.0,1394.0,13446.0,1973.0,124,57,19.0,12.0,7.0,38.0,16.0,100.0,24.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,5.0,12.0,23.0,30.0,7.0,18.0,17.0,9.0,13.0,3.0,12.0,147.0,,4.0,59.0,,0.0,3.0,37.0,2,14.0,6,128.0,11.0,1032.0,952.0,80.0,2.0,20.0,23.0,,22.0,46.0,15.0,78.0,36.0,12.0,12.0,46.0,49.0,9.0,42.0,7.0,13.0,6.0,220.0,4.0,1,4,1,2,1,113.0,1.0,13.0,28.0,13.0,5158.0,1878.0,518.0,2.0,,0.0,0.0,0.0,,141.0,0.0,8.0,16.0,198.0,10.0,,30.0,999.0,73.0,36.0,33.0,17.0,,45.0,7.0,246.0,6.0,31.0,445.0,40.0,5.0,31.0,12.0,250.0,274.0,,,75.0,,45.0,40.0,8.0,20.0,6.0,,69.0,46.0,16.0,76.0,510.0,6.0,613.0,60.0,130.0,157.0,3.0,3.0,3.0,5.0,5.0,2903.0,5505.0,80.0,652.0,645.0,10955.0,10541.0,414.0,337.0,198.0,1715.0,1.0,16.0,37.0,833.0,149.0,290.0,650.0,176.0
148,1999JJ00,102.0,54.0,20.0,12.0,71.0,48.0,16.0,20.0,18.0,4.0,4.0,0.0,270.0,179.0,91.0,199.0,132.0,67.0,140.0,113.0,27.0,36.0,2.0,34.0,19.0,15.0,5.0,4.0,3.0,2.0,71.0,47.0,24.0,1077.0,153.0,1438.0,42461.0,53247.0,115.0,1588.0,36.0,1348.0,481.0,753.0,1401.0,13567.0,1967.0,127,53,20.0,12.0,7.0,45.0,18.0,101.0,26.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,10.0,5.0,13.0,23.0,30.0,7.0,21.0,17.0,11.0,14.0,3.0,23.0,142.0,,5.0,60.0,,0.0,2.0,56.0,3,16.0,3,62.0,41.0,1018.0,926.0,92.0,3.0,19.0,22.0,,23.0,61.0,16.0,89.0,37.0,12.0,13.0,52.0,48.0,8.0,48.0,7.0,12.0,6.0,231.0,4.0,1,4,2,2,1,120.0,1.0,14.0,21.0,13.0,5943.0,2278.0,570.0,3.0,,0.0,0.0,0.0,,140.0,0.0,8.0,12.0,352.0,14.0,112.0,14.0,543.0,309.0,35.0,31.0,14.0,2.0,48.0,13.0,258.0,8.0,36.0,455.0,60.0,7.0,28.0,20.0,285.0,379.0,,,117.0,,39.0,35.0,6.0,30.0,6.0,,62.0,48.0,14.0,90.0,525.0,5.0,860.0,75.0,130.0,201.0,4.0,5.0,4.0,5.0,4.0,3415.0,7317.0,79.0,755.0,647.0,11173.0,10777.0,396.0,297.0,211.0,1711.0,1.0,17.0,37.0,838.0,140.0,281.0,659.0,169.0
