ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
7561,3420,00,1994JJ00,7.6,680.0,7.6,63.0,5.0,0.0,0.0,63.0,5.0,13.9,2.5,13.0,0.1,0.0,0.0,0.0,0.0,0.0
7562,3420,00,1995JJ00,8.0,714.0,8.0,65.1,5.3,0.0,0.0,65.1,5.3,14.8,2.6,13.0,0.1,0.0,0.0,0.0,0.0,0.0
7563,3420,00,1996JJ00,8.7,781.0,8.7,67.2,5.5,0.0,0.0,67.2,5.5,16.6,3.2,14.0,0.1,0.0,0.0,0.0,0.0,0.0
7564,3420,00,1997JJ00,9.9,807.0,9.9,72.9,6.1,0.0,0.0,72.9,6.1,17.0,3.7,7.0,0.1,0.0,0.0,0.0,0.0,0.0
7565,3420,00,1998JJ00,9.5,777.0,9.5,69.6,5.9,0.0,0.0,69.6,5.9,16.3,3.5,11.0,0.1,0.0,0.0,0.0,0.0,0.0
7566,3420,00,1999JJ00,9.1,726.0,9.1,68.3,5.9,0.0,0.0,68.3,5.9,14.8,3.1,10.0,0.1,0.0,0.0,0.0,0.0,0.0
7567,3420,00,2000JJ00,9.7,677.0,9.7,64.0,6.2,0.0,0.0,64.0,6.2,13.8,3.3,11.0,0.2,0.0,0.0,0.0,0.0,0.0
7568,3420,00,2001JJ00,10.2,728.0,10.2,68.3,6.3,0.0,0.0,68.3,6.3,15.0,3.8,7.0,0.1,0.0,0.0,0.0,0.0,0.0
7569,3420,00,2002JJ00,10.1,668.0,10.1,64.8,6.2,0.0,0.0,64.8,6.2,13.5,3.8,7.0,0.1,0.0,0.0,0.0,0.0,0.0
7570,3420,00,2003JJ00,10.1,650.0,10.1,58.9,5.9,0.0,0.0,58.9,5.9,13.7,4.1,4.0,0.1,0.0,0.0,0.0,0.0,0.0
7571,3420,00,2004JJ00,9.4,549.0,9.4,51.4,5.6,0.0,0.0,51.4,5.6,11.4,3.8,4.0,0.1,0.0,0.0,0.0,0.0,0.0
7572,3420,00,2005JJ00,10.8,561.0,10.8,55.4,6.4,0.0,0.0,55.4,6.4,11.3,4.4,5.0,0.1,0.0,0.0,0.0,0.0,0.0
7573,3420,00,2006JJ00,13.3,588.0,13.3,57.5,7.4,0.0,0.0,57.5,7.4,11.9,5.8,6.0,0.1,0.0,0.0,0.0,0.0,0.0
7574,3420,04,1993JJ00,,,,,,,,,,,,,,,,,,
7575,3420,04,1994JJ00,,,,,,,,,,,,,,,,,,
7576,3420,04,1995JJ00,,,,,,,,,,,,,,,,,,
7577,3420,04,1996JJ00,,,,,,,,,,,,,,,,,,
7578,3420,04,1997JJ00,,,,,,,,,,,,,,,,,,
7579,3420,04,1998JJ00,,,,,,,,,,,,,,,,,,
7580,3420,04,1999JJ00,,,,,,,,,,,,,,,,,,
7581,3420,04,2000JJ00,,,,,,,,,,,,,,,,,,
7582,3420,04,2001JJ00,,,,,,,,,,,,,,,,,,
7583,3420,04,2002JJ00,,,,,,,,,,,,,,,,,,
7584,3420,04,2003JJ00,,,,,,,,,,,,,,,,,,
7585,3420,04,2004JJ00,,,,,,,,,,,,,,,,,,
7586,3420,04,2005JJ00,,,,,,,,,,,,,,,,,,
7587,3420,04,2006JJ00,,,,,,,,,,,,,,,,,,
7588,3420,56,1993JJ00,,,,,,,,,,,,,,,,,,
7589,3420,56,1994JJ00,,,,,,,,,,,,,,,,,,
7590,3420,56,1995JJ00,,,,,,,,,,,,,,,,,,
7591,3420,56,1996JJ00,,,,,,,,,,,,,,,,,,
7592,3420,56,1997JJ00,,,,,,,,,,,,,,,,,,
7593,3420,56,1998JJ00,,,,,,,,,,,,,,,,,,
7594,3420,56,1999JJ00,,,,,,,,,,,,,,,,,,
7595,3420,56,2000JJ00,,,,,,,,,,,,,,,,,,
7596,3420,56,2001JJ00,,,,,,,,,,,,,,,,,,
7597,3420,56,2002JJ00,,,,,,,,,,,,,,,,,,
7598,3420,56,2003JJ00,,,,,,,,,,,,,,,,,,
7599,3420,56,2004JJ00,,,,,,,,,,,,,,,,,,
7600,3420,56,2005JJ00,,,,,,,,,,,,,,,,,,
7601,3420,56,2006JJ00,,,,,,,,,,,,,,,,,,
7602,3420,79,1993JJ00,,,,,,,,,,,,,,,,,,
7603,3420,79,1994JJ00,,,,,,,,,,,,,,,,,,
7604,3420,79,1995JJ00,,,,,,,,,,,,,,,,,,
7605,3420,79,1996JJ00,,,,,,,,,,,,,,,,,,
7606,3420,79,1997JJ00,,,,,,,,,,,,,,,,,,
7607,3420,79,1998JJ00,,,,,,,,,,,,,,,,,,
7608,3420,79,1999JJ00,,,,,,,,,,,,,,,,,,
7609,3420,79,2000JJ00,,,,,,,,,,,,,,,,,,
7610,3420,79,2001JJ00,,,,,,,,,,,,,,,,,,
7611,3420,79,2002JJ00,,,,,,,,,,,,,,,,,,
7612,3420,79,2003JJ00,,,,,,,,,,,,,,,,,,
7613,3420,79,2004JJ00,,,,,,,,,,,,,,,,,,
7614,3420,79,2005JJ00,,,,,,,,,,,,,,,,,,
7615,3420,79,2006JJ00,,,,,,,,,,,,,,,,,,
7616,3430,00,1993JJ00,,,,,,,,,,,,,,,,,,
7617,3430,00,1994JJ00,,,,,,,,,,,,,,,,,,
7618,3430,00,1995JJ00,,,,,,,,,,,,,,,,,,
7619,3430,00,1996JJ00,,,,,,,,,,,,,,,,,,
7620,3430,00,1997JJ00,,,,,,,,,,,,,,,,,,
7621,3430,00,1998JJ00,,,,,,,,,,,,,,,,,,
7622,3430,00,1999JJ00,,,,,,,,,,,,,,,,,,
7623,3430,00,2000JJ00,,,,,,,,,,,,,,,,,,
7624,3430,00,2001JJ00,,,,,,,,,,,,,,,,,,
7625,3430,00,2002JJ00,,,,,,,,,,,,,,,,,,
7626,3430,00,2003JJ00,,,,,,,,,,,,,,,,,,
7627,3430,00,2004JJ00,,,,,,,,,,,,,,,,,,
7628,3430,00,2005JJ00,,,,,,,,,,,,,,,,,,
7629,3430,00,2006JJ00,,,,,,,,,,,,,,,,,,
7630,3430,04,1993JJ00,,,,,,,,,,,,,,,,,,
7631,3430,04,1994JJ00,,,,,,,,,,,,,,,,,,
7632,3430,04,1995JJ00,,,,,,,,,,,,,,,,,,
7633,3430,04,1996JJ00,,,,,,,,,,,,,,,,,,
7634,3430,04,1997JJ00,,,,,,,,,,,,,,,,,,
7635,3430,04,1998JJ00,,,,,,,,,,,,,,,,,,
7636,3430,04,1999JJ00,,,,,,,,,,,,,,,,,,
7637,3430,04,2000JJ00,,,,,,,,,,,,,,,,,,
7638,3430,04,2001JJ00,,,,,,,,,,,,,,,,,,
7639,3430,04,2002JJ00,,,,,,,,,,,,,,,,,,
7640,3430,04,2003JJ00,,,,,,,,,,,,,,,,,,
7641,3430,04,2004JJ00,,,,,,,,,,,,,,,,,,
7642,3430,04,2005JJ00,,,,,,,,,,,,,,,,,,
7643,3430,04,2006JJ00,,,,,,,,,,,,,,,,,,
7644,3430,56,1993JJ00,,,,,,,,,,,,,,,,,,
7645,3430,56,1994JJ00,,,,,,,,,,,,,,,,,,
7646,3430,56,1995JJ00,,,,,,,,,,,,,,,,,,
7647,3430,56,1996JJ00,,,,,,,,,,,,,,,,,,
7648,3430,56,1997JJ00,,,,,,,,,,,,,,,,,,
7649,3430,56,1998JJ00,,,,,,,,,,,,,,,,,,
7650,3430,56,1999JJ00,,,,,,,,,,,,,,,,,,
7651,3430,56,2000JJ00,,,,,,,,,,,,,,,,,,
7652,3430,56,2001JJ00,,,,,,,,,,,,,,,,,,
7653,3430,56,2002JJ00,,,,,,,,,,,,,,,,,,
7654,3430,56,2003JJ00,,,,,,,,,,,,,,,,,,
7655,3430,56,2004JJ00,,,,,,,,,,,,,,,,,,
7656,3430,56,2005JJ00,,,,,,,,,,,,,,,,,,
7657,3430,56,2006JJ00,,,,,,,,,,,,,,,,,,
7658,3430,79,1993JJ00,,,,,,,,,,,,,,,,,,
7659,3430,79,1994JJ00,,,,,,,,,,,,,,,,,,
7660,3430,79,1995JJ00,,,,,,,,,,,,,,,,,,
7661,3430,79,1996JJ00,,,,,,,,,,,,,,,,,,
7662,3430,79,1997JJ00,,,,,,,,,,,,,,,,,,
7663,3430,79,1998JJ00,,,,,,,,,,,,,,,,,,
7664,3430,79,1999JJ00,,,,,,,,,,,,,,,,,,
7665,3430,79,2000JJ00,,,,,,,,,,,,,,,,,,
7666,3430,79,2001JJ00,,,,,,,,,,,,,,,,,,
7667,3430,79,2002JJ00,,,,,,,,,,,,,,,,,,
7668,3430,79,2003JJ00,,,,,,,,,,,,,,,,,,
7669,3430,79,2004JJ00,,,,,,,,,,,,,,,,,,
7670,3430,79,2005JJ00,,,,,,,,,,,,,,,,,,
7671,3430,79,2006JJ00,,,,,,,,,,,,,,,,,,
7672,9935,00,1993JJ00,29.5,3385.0,29.5,307.7,19.9,1.7,0.1,306.0,19.8,64.5,8.1,243.0,1.6,0.0,0.0,0.0,0.0,0.0
7673,9935,00,1994JJ00,30.0,3129.0,30.0,315.5,21.2,2.0,0.1,313.5,21.1,55.0,7.2,259.0,1.7,0.0,0.0,0.0,0.0,0.0
7674,9935,00,1995JJ00,31.0,3113.0,30.9,312.7,21.9,2.4,0.1,310.2,21.8,55.6,7.5,236.0,1.5,0.2,0.0,0.2,0.0,0.0
7675,9935,00,1996JJ00,30.1,2837.0,30.0,280.9,20.5,1.1,0.1,279.7,20.4,51.1,8.0,212.0,1.6,0.0,0.0,0.0,0.0,0.0
7676,9935,00,1997JJ00,28.0,2385.0,28.0,255.5,19.3,4.3,0.2,251.2,19.0,42.1,7.8,147.0,1.2,0.1,0.0,0.1,0.0,0.0
7677,9935,00,1998JJ00,29.6,2489.0,29.5,277.6,20.9,5.3,0.3,272.3,20.6,43.5,7.9,131.0,1.0,0.1,0.0,0.1,0.0,0.0
7678,9935,00,1999JJ00,30.5,2592.0,30.4,277.8,21.4,4.9,0.3,273.0,21.1,46.7,8.1,130.0,1.2,0.1,0.0,0.1,0.0,0.0
7679,9935,00,2000JJ00,33.8,2520.0,33.7,270.0,23.1,2.6,0.2,267.4,22.9,45.8,9.5,108.0,1.3,0.1,0.0,0.1,0.0,0.0
7680,9935,00,2001JJ00,35.8,2552.0,35.7,285.3,23.7,1.5,0.1,283.8,23.6,45.3,11.0,97.0,1.2,0.1,0.0,0.1,0.0,0.0
7681,9935,00,2002JJ00,36.8,2603.0,36.6,285.4,23.9,2.6,0.2,282.8,23.7,47.0,11.7,97.0,1.3,0.1,0.0,0.1,0.0,0.0
7682,9935,00,2003JJ00,36.2,2422.0,36.1,273.5,23.8,2.4,0.2,271.1,23.7,42.8,11.2,90.0,1.2,0.1,0.0,0.1,0.0,0.0
7683,9935,00,2004JJ00,39.5,2546.0,39.3,300.1,26.0,0.9,0.1,299.1,26.0,44.4,12.3,66.0,1.0,0.2,0.0,0.2,0.0,0.0
7684,9935,00,2005JJ00,38.0,2232.0,37.7,265.5,24.0,1.0,0.1,264.5,24.0,38.7,12.7,55.0,1.0,0.3,0.0,0.3,0.0,0.0
7685,9935,00,2006JJ00,43.6,2182.0,43.4,273.7,27.8,0.9,0.1,272.8,27.8,36.4,14.7,47.0,0.9,0.2,0.0,0.2,0.0,0.0
7686,9935,04,1993JJ00,2.6,218.0,2.6,19.5,1.7,0.0,0.0,19.5,1.7,4.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687,9935,04,1994JJ00,3.2,261.0,3.2,23.8,2.1,0.0,0.0,23.8,2.1,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7688,9935,04,1995JJ00,4.3,359.0,4.3,32.4,2.9,0.0,0.0,32.4,2.9,7.6,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7689,9935,04,1996JJ00,4.9,392.0,4.9,34.8,3.1,0.0,0.0,34.8,3.1,8.4,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7690,9935,04,1997JJ00,4.9,362.0,4.9,31.7,3.1,0.0,0.0,31.7,3.1,7.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7691,9935,04,1998JJ00,5.7,415.0,5.7,37.2,3.6,0.0,0.0,37.2,3.6,8.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7692,9935,04,1999JJ00,6.7,492.0,6.7,43.8,4.3,0.0,0.0,43.8,4.3,10.5,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7693,9935,04,2000JJ00,8.7,575.0,8.7,49.3,5.5,0.0,0.0,49.3,5.5,12.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7694,9935,04,2001JJ00,7.9,456.0,7.9,45.1,4.9,0.0,0.0,45.1,4.9,9.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,9935,04,2002JJ00,8.2,431.0,8.2,39.8,5.0,0.0,0.0,39.8,5.0,9.0,3.1,5.0,0.1,0.0,0.0,0.0,0.0,0.0
7696,9935,04,2003JJ00,7.0,310.0,7.0,31.4,4.6,0.0,0.0,31.4,4.6,6.2,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,9935,04,2004JJ00,12.0,550.0,12.0,67.6,8.3,0.0,0.0,67.6,8.3,9.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,9935,04,2005JJ00,9.8,425.0,9.8,41.8,6.1,0.0,0.0,41.8,6.1,8.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,9935,04,2006JJ00,9.0,329.0,9.0,36.0,5.5,0.0,0.0,36.0,5.5,6.2,3.4,3.0,0.1,0.0,0.0,0.0,0.0,0.0
7700,9935,56,1993JJ00,5.9,510.0,5.9,51.1,4.1,0.0,0.0,51.1,4.1,8.5,1.5,55.0,0.4,0.0,0.0,0.0,0.0,0.0
7701,9935,56,1994JJ00,6.0,496.0,5.9,53.0,4.1,0.0,0.0,53.0,4.1,8.1,1.4,50.0,0.3,0.0,0.0,0.0,0.0,0.0
7702,9935,56,1995JJ00,6.0,479.0,5.9,53.8,4.3,0.0,0.0,53.8,4.3,7.5,1.3,49.0,0.3,0.0,0.0,0.0,0.0,0.0
7703,9935,56,1996JJ00,6.2,477.0,6.1,51.3,4.2,0.0,0.0,51.3,4.2,7.5,1.5,54.0,0.4,0.0,0.0,0.0,0.0,0.0
7704,9935,56,1997JJ00,6.4,463.0,6.4,51.4,4.3,0.0,0.0,51.4,4.3,7.1,1.7,54.0,0.4,0.0,0.0,0.0,0.0,0.0
7705,9935,56,1998JJ00,7.0,495.0,6.9,59.7,4.8,0.0,0.0,59.7,4.8,7.3,1.7,47.0,0.4,0.0,0.0,0.0,0.0,0.0
7706,9935,56,1999JJ00,6.5,451.0,6.5,56.3,4.7,0.0,0.0,56.3,4.7,6.9,1.6,31.0,0.3,0.0,0.0,0.0,0.0,0.0
7707,9935,56,2000JJ00,7.7,492.0,7.7,59.4,5.5,0.0,0.0,59.4,5.5,7.9,1.9,30.0,0.4,0.0,0.0,0.0,0.0,0.0
7708,9935,56,2001JJ00,8.0,512.0,8.0,65.4,5.6,0.0,0.0,65.4,5.6,7.9,2.1,27.0,0.3,0.0,0.0,0.0,0.0,0.0
7709,9935,56,2002JJ00,7.5,486.0,7.5,58.5,5.0,0.0,0.0,58.5,5.0,8.1,2.2,18.0,0.2,0.0,0.0,0.0,0.0,0.0
7710,9935,56,2003JJ00,7.4,435.0,7.4,53.8,4.9,0.0,0.0,53.8,4.9,7.1,2.2,17.0,0.2,0.0,0.0,0.0,0.0,0.0
7711,9935,56,2004JJ00,7.6,440.0,7.6,53.9,5.0,0.0,0.0,53.9,5.0,7.3,2.3,17.0,0.3,0.0,0.0,0.0,0.0,0.0
7712,9935,56,2005JJ00,8.1,416.0,8.1,52.2,5.3,0.0,0.0,52.2,5.3,6.7,2.6,15.0,0.3,0.0,0.0,0.0,0.0,0.0
7713,9935,56,2006JJ00,10.0,445.0,10.0,55.0,6.3,0.0,0.0,55.0,6.3,7.5,3.5,8.0,0.2,0.0,0.0,0.0,0.0,0.0
7714,9935,79,1993JJ00,20.9,2658.0,20.9,237.0,14.0,1.7,0.1,235.3,13.9,51.3,5.8,188.0,1.2,0.0,0.0,0.0,0.0,0.0
7715,9935,79,1994JJ00,20.9,2372.0,20.9,238.7,14.9,2.0,0.1,236.7,14.8,41.4,4.8,210.0,1.4,0.0,0.0,0.0,0.0,0.0
7716,9935,79,1995JJ00,20.7,2275.0,20.6,226.5,14.7,2.4,0.1,224.1,14.6,40.6,4.8,184.0,1.2,0.1,0.0,0.1,0.0,0.0
7717,9935,79,1996JJ00,19.0,1967.0,19.0,194.8,13.1,1.1,0.1,193.7,13.0,35.2,4.8,155.0,1.2,0.0,0.0,0.0,0.0,0.0
7718,9935,79,1997JJ00,16.7,1559.0,16.7,172.5,11.9,4.3,0.2,168.2,11.7,27.2,4.2,92.0,0.7,0.1,0.0,0.1,0.0,0.0
7719,9935,79,1998JJ00,16.9,1579.0,16.9,180.7,12.4,5.3,0.3,175.4,12.1,27.3,4.1,84.0,0.6,0.1,0.0,0.1,0.0,0.0
7720,9935,79,1999JJ00,17.2,1650.0,17.1,177.7,12.4,4.9,0.3,172.9,12.1,29.4,4.1,98.0,0.9,0.1,0.0,0.1,0.0,0.0
7721,9935,79,2000JJ00,17.5,1452.0,17.4,161.3,12.1,2.6,0.2,158.7,11.9,25.4,4.5,78.0,0.9,0.1,0.0,0.1,0.0,0.0
7722,9935,79,2001JJ00,19.9,1584.0,19.8,174.8,13.2,1.5,0.1,173.3,13.1,28.1,5.9,69.0,0.9,0.1,0.0,0.1,0.0,0.0
7723,9935,79,2002JJ00,21.2,1686.0,21.0,187.2,13.9,2.6,0.2,184.6,13.7,29.9,6.3,74.0,1.0,0.1,0.0,0.1,0.0,0.0
7724,9935,79,2003JJ00,21.8,1676.0,21.6,188.4,14.3,2.4,0.2,186.0,14.1,29.5,6.6,72.0,0.9,0.1,0.0,0.1,0.0,0.0
7725,9935,79,2004JJ00,19.9,1556.0,19.7,178.6,12.7,0.9,0.1,177.7,12.7,27.4,6.3,49.0,0.7,0.2,0.0,0.2,0.0,0.0
7726,9935,79,2005JJ00,20.0,1391.0,19.7,171.5,12.6,1.0,0.1,170.5,12.5,23.3,6.5,40.0,0.8,0.3,0.0,0.3,0.0,0.0
7727,9935,79,2006JJ00,24.7,1408.0,24.5,182.7,16.0,0.9,0.1,181.7,15.9,22.7,7.8,36.0,0.7,0.2,0.0,0.2,0.0,0.0
7728,3510,00,1993JJ00,17.5,1820.0,17.5,181.5,12.4,1.7,0.1,179.8,12.3,32.8,4.3,133.0,0.9,0.0,0.0,0.0,0.0,0.0
7729,3510,00,1994JJ00,19.1,1823.0,19.1,205.1,14.0,2.0,0.1,203.1,13.9,29.6,4.2,153.0,1.0,0.0,0.0,0.0,0.0,0.0
7730,3510,00,1995JJ00,18.5,1657.0,18.5,188.4,13.7,2.4,0.1,186.0,13.6,27.0,4.0,133.0,0.9,0.0,0.0,0.0,0.0,0.0
7731,3510,00,1996JJ00,21.1,1889.0,21.1,203.8,14.9,1.1,0.1,202.7,14.8,31.3,5.1,170.0,1.3,0.0,0.0,0.0,0.0,0.0
7732,3510,00,1997JJ00,20.4,1657.0,20.4,191.1,14.4,4.3,0.2,186.8,14.2,27.1,5.2,128.0,1.0,0.0,0.0,0.0,0.0,0.0
7733,3510,00,1998JJ00,21.6,1734.0,21.6,204.3,15.6,3.1,0.2,201.2,15.4,28.0,5.3,123.0,0.9,0.0,0.0,0.0,0.0,0.0
7734,3510,00,1999JJ00,21.8,1711.0,21.8,200.4,15.6,2.4,0.1,198.0,15.5,27.5,5.2,127.0,1.1,0.0,0.0,0.0,0.0,0.0
7735,3510,00,2000JJ00,24.6,1679.0,24.6,196.9,17.3,2.6,0.2,194.3,17.1,27.6,6.2,107.0,1.3,0.0,0.0,0.0,0.0,0.0
7736,3510,00,2001JJ00,26.0,1730.0,26.0,210.3,17.7,1.5,0.1,208.8,17.6,27.9,7.2,94.0,1.2,0.0,0.0,0.0,0.0,0.0
7737,3510,00,2002JJ00,26.5,1764.0,26.5,201.3,17.4,2.6,0.2,198.6,17.2,30.1,8.0,96.0,1.3,0.0,0.0,0.0,0.0,0.0
7738,3510,00,2003JJ00,24.1,1531.0,24.1,175.9,16.0,2.4,0.2,173.5,15.8,26.2,7.2,78.0,1.1,0.0,0.0,0.0,0.0,0.0
7739,3510,00,2004JJ00,23.3,1451.0,23.1,178.2,15.4,0.9,0.1,177.3,15.4,23.6,6.8,66.0,1.0,0.2,0.0,0.2,0.0,0.0
7740,3510,00,2005JJ00,25.7,1414.0,25.5,172.1,16.5,1.0,0.1,171.1,16.4,23.5,8.0,55.0,1.0,0.2,0.0,0.2,0.0,0.0
7741,3510,00,2006JJ00,28.3,1354.0,28.2,176.6,18.3,0.9,0.1,175.7,18.3,21.3,9.0,47.0,0.9,0.1,0.0,0.1,0.0,0.0
7742,3510,04,1993JJ00,,,,,,,,,,,,,,,,,,
7743,3510,04,1994JJ00,,,,,,,,,,,,,,,,,,
7744,3510,04,1995JJ00,,,,,,,,,,,,,,,,,,
7745,3510,04,1996JJ00,,,,,,,,,,,,,,,,,,
7746,3510,04,1997JJ00,,,,,,,,,,,,,,,,,,
7747,3510,04,1998JJ00,,,,,,,,,,,,,,,,,,
7748,3510,04,1999JJ00,,,,,,,,,,,,,,,,,,
7749,3510,04,2000JJ00,,,,,,,,,,,,,,,,,,
7750,3510,04,2001JJ00,,,,,,,,,,,,,,,,,,
7751,3510,04,2002JJ00,,,,,,,,,,,,,,,,,,
7752,3510,04,2003JJ00,,,,,,,,,,,,,,,,,,
7753,3510,04,2004JJ00,,,,,,,,,,,,,,,,,,
7754,3510,04,2005JJ00,,,,,,,,,,,,,,,,,,
7755,3510,04,2006JJ00,,,,,,,,,,,,,,,,,,
7756,3510,56,1993JJ00,,,,,,,,,,,,,,,,,,
7757,3510,56,1994JJ00,,,,,,,,,,,,,,,,,,
7758,3510,56,1995JJ00,,,,,,,,,,,,,,,,,,
7759,3510,56,1996JJ00,,,,,,,,,,,,,,,,,,
7760,3510,56,1997JJ00,,,,,,,,,,,,,,,,,,
7761,3510,56,1998JJ00,,,,,,,,,,,,,,,,,,
7762,3510,56,1999JJ00,,,,,,,,,,,,,,,,,,
7763,3510,56,2000JJ00,,,,,,,,,,,,,,,,,,
7764,3510,56,2001JJ00,,,,,,,,,,,,,,,,,,
7765,3510,56,2002JJ00,,,,,,,,,,,,,,,,,,
7766,3510,56,2003JJ00,,,,,,,,,,,,,,,,,,
7767,3510,56,2004JJ00,,,,,,,,,,,,,,,,,,
7768,3510,56,2005JJ00,,,,,,,,,,,,,,,,,,
7769,3510,56,2006JJ00,,,,,,,,,,,,,,,,,,
7770,3510,79,1993JJ00,,,,,,,,,,,,,,,,,,
7771,3510,79,1994JJ00,,,,,,,,,,,,,,,,,,
7772,3510,79,1995JJ00,,,,,,,,,,,,,,,,,,
7773,3510,79,1996JJ00,,,,,,,,,,,,,,,,,,
7774,3510,79,1997JJ00,,,,,,,,,,,,,,,,,,
7775,3510,79,1998JJ00,,,,,,,,,,,,,,,,,,
7776,3510,79,1999JJ00,,,,,,,,,,,,,,,,,,
7777,3510,79,2000JJ00,,,,,,,,,,,,,,,,,,
7778,3510,79,2001JJ00,,,,,,,,,,,,,,,,,,
7779,3510,79,2002JJ00,,,,,,,,,,,,,,,,,,
7780,3510,79,2003JJ00,,,,,,,,,,,,,,,,,,
7781,3510,79,2004JJ00,,,,,,,,,,,,,,,,,,
7782,3510,79,2005JJ00,,,,,,,,,,,,,,,,,,
7783,3510,79,2006JJ00,,,,,,,,,,,,,,,,,,
7784,3520,00,1993JJ00,,,,,,,,,,,,,,,,,,
7785,3520,00,1994JJ00,,,,,,,,,,,,,,,,,,
7786,3520,00,1995JJ00,,,,,,,,,,,,,,,,,,
7787,3520,00,1996JJ00,,,,,,,,,,,,,,,,,,
7788,3520,00,1997JJ00,,,,,,,,,,,,,,,,,,
7789,3520,00,1998JJ00,,,,,,,,,,,,,,,,,,
7790,3520,00,1999JJ00,,,,,,,,,,,,,,,,,,
7791,3520,00,2000JJ00,,,,,,,,,,,,,,,,,,
7792,3520,00,2001JJ00,,,,,,,,,,,,,,,,,,
7793,3520,00,2002JJ00,,,,,,,,,,,,,,,,,,
7794,3520,00,2003JJ00,,,,,,,,,,,,,,,,,,
7795,3520,00,2004JJ00,0.7,52.0,0.7,3.7,0.4,0.0,0.0,3.7,0.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7796,3520,00,2005JJ00,,,,,,,,,,,,,,,,,,
7797,3520,00,2006JJ00,,,,,,,,,,,,,,,,,,
7798,3520,04,1993JJ00,,,,,,,,,,,,,,,,,,
7799,3520,04,1994JJ00,,,,,,,,,,,,,,,,,,
7800,3520,04,1995JJ00,,,,,,,,,,,,,,,,,,
7801,3520,04,1996JJ00,,,,,,,,,,,,,,,,,,
7802,3520,04,1997JJ00,,,,,,,,,,,,,,,,,,
7803,3520,04,1998JJ00,,,,,,,,,,,,,,,,,,
7804,3520,04,1999JJ00,,,,,,,,,,,,,,,,,,
7805,3520,04,2000JJ00,,,,,,,,,,,,,,,,,,
7806,3520,04,2001JJ00,,,,,,,,,,,,,,,,,,
7807,3520,04,2002JJ00,,,,,,,,,,,,,,,,,,
7808,3520,04,2003JJ00,,,,,,,,,,,,,,,,,,
7809,3520,04,2004JJ00,,,,,,,,,,,,,,,,,,
7810,3520,04,2005JJ00,,,,,,,,,,,,,,,,,,
7811,3520,04,2006JJ00,,,,,,,,,,,,,,,,,,
7812,3520,56,1993JJ00,,,,,,,,,,,,,,,,,,
7813,3520,56,1994JJ00,,,,,,,,,,,,,,,,,,
7814,3520,56,1995JJ00,,,,,,,,,,,,,,,,,,
7815,3520,56,1996JJ00,,,,,,,,,,,,,,,,,,
7816,3520,56,1997JJ00,,,,,,,,,,,,,,,,,,
7817,3520,56,1998JJ00,,,,,,,,,,,,,,,,,,
7818,3520,56,1999JJ00,,,,,,,,,,,,,,,,,,
7819,3520,56,2000JJ00,,,,,,,,,,,,,,,,,,
7820,3520,56,2001JJ00,,,,,,,,,,,,,,,,,,
7821,3520,56,2002JJ00,,,,,,,,,,,,,,,,,,
7822,3520,56,2003JJ00,,,,,,,,,,,,,,,,,,
7823,3520,56,2004JJ00,,,,,,,,,,,,,,,,,,
7824,3520,56,2005JJ00,,,,,,,,,,,,,,,,,,
7825,3520,56,2006JJ00,,,,,,,,,,,,,,,,,,
7826,3520,79,1993JJ00,,,,,,,,,,,,,,,,,,
7827,3520,79,1994JJ00,,,,,,,,,,,,,,,,,,
7828,3520,79,1995JJ00,,,,,,,,,,,,,,,,,,
7829,3520,79,1996JJ00,,,,,,,,,,,,,,,,,,
7830,3520,79,1997JJ00,,,,,,,,,,,,,,,,,,
7831,3520,79,1998JJ00,,,,,,,,,,,,,,,,,,
7832,3520,79,1999JJ00,,,,,,,,,,,,,,,,,,
7833,3520,79,2000JJ00,,,,,,,,,,,,,,,,,,
7834,3520,79,2001JJ00,,,,,,,,,,,,,,,,,,
7835,3520,79,2002JJ00,,,,,,,,,,,,,,,,,,
7836,3520,79,2003JJ00,,,,,,,,,,,,,,,,,,
7837,3520,79,2004JJ00,,,,,,,,,,,,,,,,,,
7838,3520,79,2005JJ00,,,,,,,,,,,,,,,,,,
7839,3520,79,2006JJ00,,,,,,,,,,,,,,,,,,
