ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
65,A000003,2022JJ00,174459,110578,63881,62185,1696,223438,66836,56703,56703,0,0,1239,98660,97494,1166,142280.0,89663.0,52617.0,50968.0,1649.0,188916.0,54084.0,52285.0,52285.0,,,,81439.0,80300.0,1139.0,4.1,5.0,2.6,1.8,35.1,3.7,12.2,-0.8,-0.8,,,,1.5,1.1,35.8,122.6,123.3,121.4,122.0,102.9,118.3,123.6,108.4,108.4,,,,121.1,121.4,102.4
66,A000003,2023JJ00,172103,110761,61342,59555,1787,223755,65711,60981,60981,0,0,-1448,98511,97239,1272,133966.0,86156.0,47783.0,46213.0,1584.0,178729.0,51957.0,50672.0,50672.0,,,,77004.0,75776.0,1256.0,-5.8,-3.9,-9.2,-9.3,-4.0,-5.4,-3.9,-3.1,-3.1,,,,-5.4,-5.6,10.3,128.5,128.6,128.4,128.9,112.8,125.2,126.5,120.3,120.3,,,,127.9,128.3,101.3
67,A000003,2024JJ00,175146,110861,64285,62525,1760,229409,64765,62138,62138,0,0,450,102056,100718,1338,134052.0,84738.0,49289.0,47770.0,1518.0,177649.0,51103.0,49321.0,49321.0,,,,76502.0,75258.0,1278.0,0.1,-1.6,3.2,3.4,-4.1,-0.6,-1.6,-2.7,-2.7,,,,-0.7,-0.7,1.7,130.7,130.8,130.4,130.9,115.9,129.1,126.7,126.0,126.0,,,,133.4,133.8,104.7
68,A001406,2021JJ00,121203,76490,44713,43582,1131,154245,43443,39190,39190,0,0,748,70864,70148,716,121203.0,76490.0,44713.0,43582.0,1131.0,154245.0,43443.0,39190.0,39190.0,0.0,0.0,,70864.0,70148.0,716.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
69,A001406,2022JJ00,156961,100292,56669,55074,1595,193058,61079,43049,43049,0,0,961,87969,87012,957,126649.0,80516.0,46133.0,44582.0,1551.0,160744.0,49021.0,38927.0,38927.0,,,,71972.0,71038.0,934.0,4.5,5.3,3.2,2.3,37.1,4.2,12.8,-0.7,-0.7,,,,1.6,1.3,30.4,123.9,124.6,122.8,123.5,102.8,120.1,124.6,110.6,110.6,,,,122.2,122.5,102.5
70,A001406,2023JJ00,154448,100060,54388,52708,1680,192643,59434,46634,46634,0,0,-1189,87764,86697,1067,119470.0,77487.0,41962.0,40488.0,1486.0,152086.0,46848.0,37777.0,37777.0,,,,68199.0,67162.0,1066.0,-5.7,-3.8,-9.0,-9.2,-4.2,-5.4,-4.4,-3.0,-3.0,,,,-5.2,-5.5,14.1,129.3,129.1,129.6,130.2,113.1,126.7,126.9,123.4,123.4,,,,128.7,129.1,100.1
71,A001406,2024JJ00,157367,100197,57170,55513,1657,197489,58706,47507,47507,0,0,278,90998,89864,1134,119525.0,76261.0,43238.0,41808.0,1429.0,152101.0,46152.0,37819.0,37819.0,,,,67638.0,66578.0,1098.0,0.0,-1.6,3.0,3.3,-3.8,0.0,-1.5,0.1,0.1,,,,-0.8,-0.9,3.0,131.7,131.4,132.2,132.8,115.9,129.8,127.2,125.6,125.6,,,,134.5,135.0,103.3
72,A000004,2021JJ00,22075,13944,8131,8131,0,30147,5678,9323,9323,0,0,131,15015,15015,0,22075.0,13944.0,8131.0,8131.0,0.0,30147.0,5678.0,9323.0,9323.0,0.0,0.0,,15015.0,15015.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
73,A000004,2022JJ00,27141,16607,10534,10534,0,35621,7496,9978,9978,0,0,215,17932,17932,0,21749.0,13535.0,8214.0,8214.0,,29627.0,5929.0,8853.0,8853.0,,,,14664.0,14664.0,,-1.5,-2.9,1.0,1.0,,-1.7,4.4,-5.0,-5.0,,,,-2.3,-2.3,,124.8,122.7,128.2,128.2,,120.2,126.4,112.7,112.7,,,,122.3,122.3,
74,A000004,2023JJ00,27173,17264,9909,9909,0,35974,7632,10702,10702,0,0,-254,17894,17894,0,20577.0,12738.0,7836.0,7836.0,,28190.0,5741.0,8713.0,8713.0,,,,13936.0,13936.0,,-5.4,-5.9,-4.6,-4.6,,-4.9,-3.2,-1.6,-1.6,,,,-5.0,-5.0,,132.1,135.5,126.5,126.5,,127.6,132.9,122.8,122.8,,,,128.4,128.4,
75,A000004,2024JJ00,26258,16165,10093,10093,0,35523,7417,10879,10879,0,0,70,17157,17157,0,20230.0,12196.0,8055.0,8055.0,,27770.0,5517.0,8728.0,8728.0,,,,13481.0,13481.0,,-1.7,-4.3,2.8,2.8,,-1.5,-3.9,0.2,0.2,,,,-3.3,-3.3,,129.8,132.5,125.3,125.3,,127.9,134.4,124.6,124.6,,,,127.3,127.3,
76,A001487,2021JJ00,9257,5614,3643,3643,0,12921,1617,4676,4676,0,0,135,6493,6493,0,9257.0,5614.0,3643.0,3643.0,0.0,12921.0,1617.0,4676.0,4676.0,0.0,0.0,,6493.0,6493.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
77,A001487,2022JJ00,11046,6706,4340,4340,0,15059,2164,5023,5023,0,0,98,7774,7774,0,9556.0,5777.0,3779.0,3779.0,,13330.0,1933.0,4658.0,4658.0,,,,6645.0,6645.0,,3.2,2.9,3.7,3.7,,3.2,19.5,-0.4,-0.4,,,,2.3,2.3,,115.6,116.1,114.8,114.8,,113.0,112.0,107.8,107.8,,,,117.0,117.0,
78,A001487,2023JJ00,12313,8137,4176,4176,0,16317,2282,5227,5227,0,0,-141,8949,8949,0,8883.0,5652.0,3228.0,3228.0,,12378.0,1832.0,4301.0,4301.0,,,,6327.0,6327.0,,-7.0,-2.2,-14.6,-14.6,,-7.1,-5.2,-7.7,-7.7,,,,-4.8,-4.8,,138.6,144.0,129.4,129.4,,131.8,124.6,121.5,121.5,,,,141.4,141.4,
79,A001487,2024JJ00,13016,8556,4460,4460,0,17231,2537,5286,5286,0,0,68,9340,9340,0,8716.0,5663.0,3038.0,3038.0,,12124.0,1830.0,4215.0,4215.0,,,,6017.0,6017.0,,-1.9,0.2,-5.9,-5.9,,-2.0,-0.1,-2.0,-2.0,,,,-4.9,-4.9,,149.3,151.1,146.8,146.8,,142.1,138.6,125.4,125.4,,,,155.2,155.2,
80,A001530,2021JJ00,15143,6995,8148,8148,0,17283,8197,901,901,0,0,-47,8232,8232,0,15143.0,6995.0,8148.0,8148.0,0.0,17283.0,8197.0,901.0,901.0,0.0,0.0,,8232.0,8232.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
81,A001530,2022JJ00,25428,13917,11511,11511,0,28217,15984,1068,1068,0,0,68,11097,11097,0,18389.0,10284.0,8105.0,8105.0,,21074.0,11942.0,845.0,845.0,,,,8227.0,8227.0,,21.4,47.0,-0.5,-0.5,,21.9,45.7,-6.2,-6.2,,,,-0.1,-0.1,,138.3,135.3,142.0,142.0,,133.9,133.8,126.4,126.4,,,,134.9,134.9,
82,A001530,2023JJ00,19694,11782,7912,7912,0,22104,12877,1113,1113,0,0,59,8055,8055,0,16009.0,9610.0,6430.0,6430.0,,18488.0,11233.0,790.0,790.0,,,,6404.0,6404.0,,-12.9,-6.6,-20.7,-20.7,,-12.3,-5.9,-6.5,-6.5,,,,-22.2,-22.2,,123.0,122.6,123.0,123.0,,119.6,114.6,140.8,140.8,,,,125.8,125.8,
83,A001530,2024JJ00,17911,9559,8352,8352,0,20385,11409,1116,1116,0,0,11,7849,7849,0,15664.0,8436.0,7256.0,7256.0,,18099.0,10574.0,810.0,810.0,,,,6649.0,6649.0,,-2.2,-12.2,12.8,12.8,,-2.1,-5.9,2.4,2.4,,,,3.8,3.8,,114.3,113.3,115.1,115.1,,112.6,107.9,137.8,137.8,,,,118.1,118.1,
84,A001573,2021JJ00,17197,12051,5146,5146,0,21151,6149,5065,5065,0,0,171,9766,9766,0,17197.0,12051.0,5146.0,5146.0,0.0,21151.0,6149.0,5065.0,5065.0,0.0,0.0,,9766.0,9766.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
85,A001573,2022JJ00,24446,17717,6729,6729,0,28709,9076,5868,5868,0,0,283,13482,13482,0,17408.0,12132.0,5276.0,5276.0,,21419.0,6604.0,5054.0,5054.0,,,,9547.0,9547.0,,1.2,0.7,2.5,2.5,,1.3,7.4,-0.2,-0.2,,,,-2.2,-2.2,,140.4,146.0,127.5,127.5,,134.0,137.4,116.1,116.1,,,,141.2,141.2,
86,A001573,2023JJ00,21302,14737,6565,6565,0,27235,8373,6580,6580,0,0,-243,12525,12525,0,17422.0,11883.0,5576.0,5576.0,,21488.0,6727.0,5094.0,5094.0,,,,9792.0,9792.0,,0.1,-2.0,5.7,5.7,,0.3,1.9,0.8,0.8,,,,2.6,2.6,,122.3,124.0,117.7,117.7,,126.7,124.5,129.2,129.2,,,,127.9,127.9,
87,A001573,2024JJ00,22197,15160,7037,7037,0,28455,8731,6708,6708,0,0,167,12849,12849,0,17655.0,11830.0,5874.0,5874.0,,21821.0,6721.0,5266.0,5266.0,,,,9616.0,9616.0,,1.3,-0.4,5.3,5.3,,1.5,-0.1,3.4,3.4,,,,-1.8,-1.8,,125.7,128.1,119.8,119.8,,130.4,129.9,127.4,127.4,,,,133.6,133.6,
88,A000005,2021JJ00,11171,7626,3545,3545,0,15305,2902,7671,7671,0,0,111,4621,4621,0,11171.0,7626.0,3545.0,3545.0,0.0,15305.0,2902.0,7671.0,7671.0,0.0,0.0,,4621.0,4621.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
89,A000005,2022JJ00,13573,9163,4410,4410,0,17668,3672,8392,8392,0,0,36,5568,5568,0,11000.0,7459.0,3541.0,3541.0,,15161.0,2863.0,7736.0,7736.0,,,,4530.0,4530.0,,-1.5,-2.2,-0.1,-0.1,,-0.9,-1.3,0.8,0.8,,,,-2.0,-2.0,,123.4,122.8,124.5,124.5,,116.5,128.3,108.5,108.5,,,,122.9,122.9,
90,A000005,2023JJ00,15122,10141,4981,4981,0,19264,4178,9036,9036,0,0,-101,6151,6151,0,10070.0,6827.0,3242.0,3242.0,,13855.0,2491.0,7220.0,7220.0,,,,4212.0,4212.0,,-8.5,-8.5,-8.4,-8.4,,-8.6,-13.0,-6.7,-6.7,,,,-7.0,-7.0,,150.2,148.5,153.6,153.6,,139.0,167.7,125.2,125.2,,,,146.0,146.0,
91,A000005,2024JJ00,14830,9873,4957,4957,0,19114,3676,9199,9199,0,0,90,6149,6149,0,10277.0,6661.0,3606.0,3606.0,,14101.0,2396.0,7263.0,7263.0,,,,4382.0,4382.0,,2.1,-2.4,11.2,11.2,,1.8,-3.8,0.6,0.6,,,,4.0,4.0,,144.3,148.2,137.5,137.5,,135.6,153.4,126.7,126.7,,,,140.3,140.3,
92,A001647,2021JJ00,36690,22015,14675,13544,1131,45918,13040,9668,9668,0,0,172,23038,22322,716,36690.0,22015.0,14675.0,13544.0,1131.0,45918.0,13040.0,9668.0,9668.0,0.0,0.0,,23038.0,22322.0,716.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
93,A001647,2022JJ00,43364,25976,17388,15793,1595,53731,15214,10566,10566,0,0,289,27662,26705,957,38899.0,23066.0,15833.0,14282.0,1551.0,48556.0,13870.0,9784.0,9784.0,,,,24643.0,23709.0,934.0,6.0,4.8,7.9,5.4,37.1,5.7,6.4,1.2,1.2,,,,7.0,6.2,30.4,111.5,112.6,109.8,110.6,102.8,110.7,109.7,108.0,108.0,,,,112.3,112.6,102.5
94,A001647,2023JJ00,47523,28307,19216,17536,1680,58166,17433,11565,11565,0,0,-494,29662,28595,1067,36695.0,22160.0,14525.0,13043.0,1486.0,45895.0,12946.0,9643.0,9643.0,,,,23614.0,22564.0,1066.0,-5.7,-3.9,-8.3,-8.7,-4.2,-5.5,-6.7,-1.4,-1.4,,,,-4.2,-4.8,14.1,129.5,127.7,132.3,134.4,113.1,126.7,134.7,119.9,119.9,,,,125.6,126.7,100.1
95,A001647,2024JJ00,52071,31301,20770,19113,1657,63304,18887,11829,11829,0,0,-490,33078,31944,1134,36531.0,22265.0,14263.0,12833.0,1429.0,45709.0,13146.0,9511.0,9511.0,,,,23297.0,22224.0,1098.0,-0.4,0.5,-1.8,-1.6,-3.8,-0.4,1.5,-1.4,-1.4,,,,-1.3,-1.5,3.0,142.5,140.6,145.6,148.9,115.9,138.5,143.7,124.4,124.4,,,,142.0,143.7,103.3
96,A001718,2021JJ00,9670,8245,1425,1425,0,11520,5860,1886,1886,0,0,75,3699,3699,0,9670.0,8245.0,1425.0,1425.0,0.0,11520.0,5860.0,1886.0,1886.0,0.0,0.0,,3699.0,3699.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
97,A001718,2022JJ00,11963,10206,1757,1757,0,14053,7473,2154,2154,0,0,-28,4454,4454,0,9648.0,8263.0,1385.0,1385.0,,11577.0,5880.0,1997.0,1997.0,,,,3716.0,3716.0,,-0.2,0.2,-2.8,-2.8,,0.5,0.3,5.9,5.9,,,,0.5,0.5,,124.0,123.5,126.9,126.9,,121.4,127.1,107.9,107.9,,,,119.9,119.9,
98,A001718,2023JJ00,11321,9692,1629,1629,0,13583,6659,2411,2411,0,0,-15,4528,4528,0,9825.0,8604.0,1227.0,1227.0,,11776.0,5812.0,2002.0,2002.0,,,,3974.0,3974.0,,1.8,4.1,-11.4,-11.4,,1.7,-1.2,0.2,0.2,,,,6.9,6.9,,115.2,112.6,132.8,132.8,,115.3,114.6,120.5,120.5,,,,113.9,113.9,
99,A001718,2024JJ00,11084,9583,1501,1501,0,13477,6049,2490,2490,0,0,362,4576,4576,0,10519.0,9275.0,1259.0,1259.0,,12492.0,5874.0,1997.0,1997.0,,,,4296.0,4296.0,,7.1,7.8,2.6,2.6,,6.1,1.1,-0.2,-0.2,,,,8.1,8.1,,105.4,103.3,119.2,119.2,,107.9,103.0,124.7,124.7,,,,106.5,106.5,
100,A001731,2021JJ00,12842,7017,5825,5822,3,18853,4663,6027,6027,0,0,229,7934,7925,9,12842.0,7017.0,5825.0,5822.0,3.0,18853.0,4663.0,6027.0,6027.0,0.0,0.0,,7934.0,7925.0,9.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
101,A001731,2022JJ00,15127,8663,6464,6461,3,21465,5751,6114,6114,0,0,165,9435,9420,15,13239.0,7508.0,5731.0,5728.0,3.0,19282.0,5057.0,5816.0,5816.0,,,,8241.0,8226.0,15.0,3.1,7.0,-1.6,-1.6,0.0,2.3,8.4,-3.5,-3.5,,,,3.9,3.8,66.7,114.3,115.4,112.8,112.8,100.0,111.3,113.7,105.1,105.1,,,,114.5,114.5,100.0
102,A001731,2023JJ00,15300,9117,6183,6179,4,21933,6271,6588,6588,0,0,-172,9246,9231,15,12260.0,7196.0,5058.0,5054.0,4.0,18314.0,5126.0,5888.0,5888.0,,,,7424.0,7410.0,14.0,-7.4,-4.2,-11.7,-11.8,33.3,-5.0,1.4,1.2,1.2,,,,-9.9,-9.9,-6.7,124.8,126.7,122.2,122.3,100.0,119.8,122.3,111.9,111.9,,,,124.5,124.6,107.1
103,A001731,2024JJ00,15302,8936,6366,6363,3,22312,6053,6676,6676,0,0,167,9416,9398,18,12337.0,6998.0,5343.0,5340.0,3.0,18233.0,4965.0,5692.0,5692.0,,,,7416.0,7402.0,14.0,0.6,-2.8,5.6,5.6,-25.0,-0.4,-3.1,-3.3,-3.3,,,,-0.1,-0.1,0.0,124.0,127.7,119.2,119.2,100.0,122.4,121.9,117.3,117.3,,,,127.0,127.0,128.6
104,A001774,2021JJ00,2661,1918,743,656,87,9157,106,7495,7495,0,0,127,1429,1315,114,2661.0,1918.0,743.0,656.0,87.0,9157.0,106.0,7495.0,7495.0,0.0,0.0,,1429.0,1315.0,114.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
105,A001774,2022JJ00,2371,1623,748,650,98,8915,6,7540,7540,0,0,113,1256,1062,194,2392.0,1639.0,753.0,658.0,95.0,8890.0,6.0,7542.0,7542.0,,,,1226.0,1036.0,190.0,-10.1,-14.5,1.3,0.3,9.2,-2.9,-94.3,0.6,0.6,,,,-14.2,-21.2,66.7,99.1,99.0,99.3,98.8,103.2,100.3,100.0,100.0,100.0,,,,102.4,102.5,102.1
106,A001774,2023JJ00,2355,1584,771,668,103,9179,6,7759,7759,0,0,-87,1501,1311,190,2212.0,1445.0,767.0,673.0,94.0,8321.0,6.0,6989.0,6989.0,,,,1396.0,1219.0,176.0,-7.5,-11.8,1.9,2.3,-1.0,-6.4,0.0,-7.3,-7.3,,,,13.9,17.7,-7.2,106.4,109.6,100.5,99.2,109.5,110.3,100.0,111.0,111.0,,,,107.5,107.5,107.8
107,A001774,2024JJ00,2477,1728,749,649,100,9608,6,7955,7955,0,0,5,1642,1456,186,2158.0,1455.0,698.0,613.0,86.0,7164.0,6.0,5676.0,5676.0,,,,1480.0,1312.0,167.0,-2.5,0.7,-8.9,-9.0,-8.7,-13.9,0.0,-18.8,-18.8,,,,6.0,7.6,-5.3,114.8,118.8,107.2,105.9,116.5,134.1,100.0,140.2,140.2,,,,111.0,110.9,111.4
108,A000006,2021JJ00,27869,4607,23262,23254,8,48823,4595,21340,21340,0,494,1183,21211,21211,0,27869.0,4607.0,23262.0,23254.0,8.0,48823.0,4595.0,21340.0,21340.0,0.0,494.0,,21211.0,21211.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
109,A000006,2022JJ00,32343,4488,27855,27845,10,56507,4837,25112,25112,0,561,1341,24656,24656,0,29259.0,4166.0,25093.0,25084.0,9.0,52427.0,4313.0,23845.0,23845.0,,515.0,,22476.0,22476.0,,5.0,-9.6,7.9,7.9,12.5,7.4,-6.1,11.7,11.7,,4.3,,6.0,6.0,,110.5,107.7,111.0,111.0,111.1,107.8,112.1,105.3,105.3,,108.9,,109.7,109.7,
110,A000006,2023JJ00,29810,4422,25388,25374,14,55091,5069,27025,27025,0,616,-473,22854,22854,0,26095.0,3812.0,22285.0,22274.0,11.0,48923.0,4334.0,24079.0,24079.0,,553.0,,20366.0,20366.0,,-10.8,-8.5,-11.2,-11.2,20.0,-6.7,0.5,1.0,1.0,,7.3,,-9.4,-9.4,,114.2,116.0,113.9,113.9,129.6,112.6,116.9,112.2,112.2,,111.5,,112.2,112.2,
111,A000006,2024JJ00,30705,4415,26290,26276,14,57614,5133,28233,28233,0,639,211,23398,23398,0,27008.0,3742.0,23273.0,23263.0,11.0,50796.0,4351.0,25260.0,25260.0,,564.0,,20419.0,20419.0,,3.5,-1.9,4.4,4.4,0.0,3.8,0.4,4.9,4.9,,2.1,,0.3,0.3,,113.7,118.0,113.0,113.0,129.6,113.4,118.0,111.8,111.8,,113.2,,114.6,114.6,
112,A001784,2021JJ00,8066,3433,4633,4633,0,11693,2505,3406,3406,0,494,328,4960,4960,0,8066.0,3433.0,4633.0,4633.0,0.0,11693.0,2505.0,3406.0,3406.0,0.0,494.0,,4960.0,4960.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
113,A001784,2022JJ00,8417,3394,5023,5023,0,12161,2716,3581,3581,0,561,194,5109,5109,0,7517.0,3141.0,4376.0,4376.0,,11020.0,2365.0,3362.0,3362.0,,515.0,,4610.0,4610.0,,-6.8,-8.5,-5.5,-5.5,,-5.8,-5.6,-1.3,-1.3,,4.3,,-7.1,-7.1,,112.0,108.1,114.8,114.8,,110.4,114.8,106.5,106.5,,108.9,,110.8,110.8,
114,A001784,2023JJ00,8051,3395,4656,4656,0,11815,2816,3808,3808,0,616,-208,4783,4783,0,6822.0,2916.0,3910.0,3910.0,,10174.0,2346.0,3355.0,3355.0,,553.0,,4101.0,4101.0,,-9.2,-7.2,-10.7,-10.7,,-7.7,-0.8,-0.2,-0.2,,7.3,,-11.0,-11.0,,118.0,116.4,119.1,119.1,,116.1,120.0,113.5,113.5,,111.5,,116.6,116.6,
115,A001784,2024JJ00,8142,3374,4768,4768,0,12045,2818,3850,3850,0,639,48,4690,4690,0,6924.0,2841.0,4084.0,4084.0,,10326.0,2318.0,3498.0,3498.0,,564.0,,3912.0,3912.0,,1.5,-2.6,4.4,4.4,,1.5,-1.2,4.3,4.3,,2.1,,-4.6,-4.6,,117.6,118.7,116.8,116.8,,116.6,121.6,110.1,110.1,,113.2,,119.9,119.9,
116,A001920,2021JJ00,13788,765,13023,13015,8,26972,1324,13940,13940,0,0,638,11070,11070,0,13788.0,765.0,13023.0,13015.0,8.0,26972.0,1324.0,13940.0,13940.0,0.0,0.0,,11070.0,11070.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,
117,A001920,2022JJ00,16539,794,15745,15735,10,32272,1366,17118,17118,0,0,761,13027,13027,0,14915.0,737.0,14178.0,14169.0,9.0,30056.0,1259.0,16191.0,16191.0,,,,11865.0,11865.0,,8.2,-3.7,8.9,8.9,12.5,11.4,-4.9,16.1,16.1,,,,7.2,7.2,,110.9,107.7,111.1,111.1,111.1,107.4,108.5,105.7,105.7,,,,109.8,109.8,
118,A001920,2023JJ00,14976,743,14233,14219,14,31581,1494,18531,18531,0,0,-126,11682,11682,0,13175.0,647.0,12528.0,12518.0,11.0,28147.0,1322.0,16349.0,16349.0,,,,10578.0,10578.0,,-11.7,-12.2,-11.6,-11.7,20.0,-6.4,5.0,1.0,1.0,,,,-10.8,-10.8,,113.7,114.8,113.6,113.6,129.6,112.2,113.0,113.3,113.3,,,,110.4,110.4,
119,A001920,2024JJ00,15619,745,14874,14860,14,33341,1563,19486,19486,0,0,78,12214,12214,0,13772.0,644.0,13128.0,13117.0,11.0,29554.0,1377.0,17274.0,17274.0,,,,10813.0,10813.0,,4.5,-0.4,4.8,4.8,0.0,5.0,4.1,5.7,5.7,,,,2.2,2.2,,113.4,115.6,113.3,113.3,129.6,112.8,113.5,112.8,112.8,,,,113.0,113.0,
120,A002011,2021JJ00,6015,409,5606,5606,0,10158,766,3994,3994,0,0,217,5181,5181,0,6015.0,409.0,5606.0,5606.0,0.0,10158.0,766.0,3994.0,3994.0,0.0,0.0,,5181.0,5181.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
121,A002011,2022JJ00,7387,300,7087,7087,0,12074,755,4413,4413,0,0,386,6520,6520,0,6827.0,288.0,6539.0,6539.0,,11351.0,689.0,4292.0,4292.0,,,,6001.0,6001.0,,13.5,-29.6,16.6,16.6,,11.7,-10.1,7.5,7.5,,,,15.8,15.8,,108.2,104.2,108.4,108.4,,106.4,109.6,102.8,102.8,,,,108.6,108.6,
122,A002011,2023JJ00,6783,284,6499,6499,0,11695,759,4686,4686,0,0,-139,6389,6389,0,6096.0,249.0,5847.0,5847.0,,10605.0,669.0,4376.0,4376.0,,,,5690.0,5690.0,,-10.7,-13.7,-10.6,-10.6,,-6.6,-2.9,1.9,1.9,,,,-5.2,-5.2,,111.3,114.2,111.2,111.2,,110.3,113.5,107.1,107.1,,,,112.3,112.3,
123,A002011,2024JJ00,6944,296,6648,6648,0,12228,752,4897,4897,0,0,85,6494,6494,0,6317.0,256.0,6061.0,6061.0,,10926.0,661.0,4484.0,4484.0,,,,5709.0,5709.0,,3.6,2.8,3.7,3.7,,3.0,-1.2,2.5,2.5,,,,0.3,0.3,,109.9,115.8,109.7,109.7,,111.9,113.8,109.2,109.2,,,,113.8,113.8,
124,A000007,2021JJ00,27165,13296,13869,13249,620,34349,19858,3597,3597,0,325,293,10276,10151,125,27165.0,13296.0,13869.0,13249.0,620.0,34349.0,19858.0,3597.0,3597.0,0.0,325.0,,10276.0,10151.0,125.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
125,A000007,2022JJ00,32099,16006,16093,15315,778,39664,23402,3811,3811,0,409,124,11918,11751,167,26288.0,13348.0,12940.0,12184.0,756.0,33433.0,19554.0,3585.0,3585.0,,365.0,,9783.0,9619.0,164.0,-3.2,0.4,-6.7,-8.0,21.9,-2.7,-1.5,-0.3,-0.3,,12.3,,-4.8,-5.2,31.2,122.1,119.9,124.4,125.7,102.9,118.6,119.7,106.3,106.3,,112.1,,121.8,122.2,101.8
126,A000007,2023JJ00,29213,14713,14500,13664,836,36861,22396,4207,4207,0,445,-356,10169,10001,168,24684.0,12262.0,12412.0,11639.0,783.0,31697.0,19244.0,3642.0,3642.0,,426.0,,8685.0,8527.0,160.0,-6.1,-8.1,-4.1,-4.5,3.6,-5.2,-1.6,1.6,1.6,,16.6,,-11.2,-11.4,-2.4,118.3,120.0,116.8,117.4,106.7,116.3,116.4,115.5,115.5,,104.5,,117.1,117.3,105.0
127,A000007,2024JJ00,29148,14942,14206,13409,797,37294,22219,4443,4443,0,455,64,10113,9944,169,25323.0,12666.0,12645.0,11869.0,786.0,32558.0,19428.0,3860.0,3860.0,,434.0,,8772.0,8611.0,164.0,2.6,3.3,1.9,2.0,0.4,2.7,1.0,6.0,6.0,,2.0,,1.0,1.0,2.4,115.1,118.0,112.3,113.0,101.4,114.5,114.4,115.1,115.1,,104.8,,115.3,115.5,103.1
128,A002057,2021JJ00,9116,4395,4721,4721,0,12609,8545,1592,1592,0,325,216,1931,1918,13,9116.0,4395.0,4721.0,4721.0,0.0,12609.0,8545.0,1592.0,1592.0,0.0,325.0,,1931.0,1918.0,13.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
